CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000023105;;GRC;;;0.00;0.76;0.00;;6.35;5.08;ΔΗΜΗΤΡΗΣ;Λ1283;ΛΣΚ1283;Skala Katerinis;;N;;N;;;;;FX;;LHP, GNS;22.00;0.00;Fiber/Plastic;;1987-02-18;E20;1987-01-01;;1995-03-28
GRC000023106;;GRC;;;3.10;2.77;0.00;;7.96;6.76;ΚΑΠΕΤΑΝ ΓΙΩΡΓΗΣ;Ν864;ΝΘ864;Thessaloniki;;N;;Y;N;N;;;GO;;LLS, GTR;45.57;0.00;Wood;;1981-11-13;MFL;1981-01-01;2012-02-29;
GRC000023107;;GRC;;;0.48;0.79;0.00;;5.20;4.65;ΕΛΕΝΑ;Λ1046;ΛΣΚ1046;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;0.00;0.00;Wood;;1981-12-02;4D1;1981-01-01;2002-09-23;
GRC000023108;;GRC;;;1.22;1.75;0.00;;6.50;6.00;ΑΙΟΛΟΣ;Λ824;ΛΣΚ824;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;29.40;0.00;Wood;;1988-07-21;MFL;1988-01-01;;
GRC000023109;;GRC;;;0.00;1.50;0.00;;7.00;5.60;ΣΤΑΜΑΤΙΑ;Λ1045;ΛΣΚ1045;Skala Katerinis;;N;;Y;N;N;;;LO;;LLS, GNS;11.00;0.00;Wood;;1979-06-01;E20;1979-01-01;1992-07-31;
GRC000023110;;GRC;;;0.98;1.10;0.00;;6.90;6.40;ΜΙΧΑΗΛ;Λ1060;ΛΣΚ1060;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, GNS;29.40;0.00;Wood;;1978-08-12;MFL;1978-01-01;2018-09-28;
GRC000023111;;GRC;;;0.55;0.90;0.00;;5.15;4.80;ΕΛΕΝΗ;Λ762;ΛΠ762;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1983-11-19;MFL;1983-01-01;;
GRC000023112;;GRC;;;0.65;1.10;0.00;;5.80;5.50;ΝΙΚΟΛΑΣ;Λ446;ΛΣΚ446;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;18.38;0.00;Wood;;1983-01-29;MFL;1982-01-01;;
GRC000023113;;GRC;;;0.71;1.20;0.00;;5.09;4.07;ΝΗΡΗΙΣ;Λ1100;ΛΠ1100;Platamonas;;N;;N;;;;;FX;;LLS, GNS;11.00;0.00;Wood;;1986-06-30;3;1986-01-01;1991-07-02;
GRC000023114;;GRC;;;0.00;0.80;0.00;;4.80;3.84;ΕΛΚΗ;Λ1036;ΛΣΚ1036;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;5.00;0.00;Wood;;1981-06-09;E20;1981-01-01;;1993-05-31
GRC000023115;;GRC;;;0.00;0.00;0.00;;4.50;3.60;ΚΑΙΤΗ;Λ737;ΛΣΚ737;Skala Katerinis;;N;;N;;;;;FX;;LLS, FPO;5.00;0.00;Wood;;1986-12-15;E20;1986-01-01;;1994-03-29
GRC000023116;;GRC;;;0.42;0.66;0.00;;5.00;4.80;ΔΗΛΕΜΑ;Λ1126;ΛΣΚ1126;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;11.00;0.00;Wood;;1965-11-15;4D1;1965-01-01;;2001-05-17
GRC000023117;;GRC;;;0.49;0.59;0.00;;5.00;4.40;ΑΝΑΣΤΑΣΙΑ Κ;Λ445;ΛΣΚ445;Skala Katerinis;;N;;N;;;;;FX;;FPO, LLS;11.00;0.00;Wood;;1983-01-21;4D1;1982-01-01;;1999-04-01
GRC000023118;;GRC;;;0.36;0.59;0.00;;4.30;3.95;ΕΥΤΥΧΙΑ;Λ1080;ΛΣΚ1080;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;11.00;0.00;Wood;;1965-11-15;MFL;1956-01-01;;
GRC000023119;;GRC;;;0.54;0.76;0.00;;5.20;4.70;ΦΩΤΕΙΝΗ;Λ1038;ΛΣΚ1038;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, GNS;11.04;0.00;Wood;;1965-11-15;MFL;1956-01-01;;2021-12-31
GRC000023120;;GRC;;;0.63;0.99;0.00;;5.50;5.15;ΚΑΙΤΗ;Λ908;ΛΣΚ908;Skala Katerinis;;N;;N;;;;;FX;;GTR, GNS;14.70;0.00;Wood;;1977-11-28;MFL;1977-01-01;;2009-11-03
GRC000023121;;GRC;;;0.42;0.70;0.00;;4.45;4.00;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ465;ΛΣΚ465;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1983-04-04;MFL;1983-01-01;;2024-01-19
GRC000023123;;GRC;;;0.00;0.58;0.00;;4.50;3.60;ΓΙΑΝΝΑΚΗΣ;Λ1050;ΛΣΚ1050;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;6.00;0.00;Wood;;1965-11-15;E20;1960-01-01;;1994-09-10
GRC000023124;;GRC;;;0.00;0.78;0.00;;4.95;3.96;ΣΦΕΝΔΟΝΗ;Λ1051;ΛΣΚ1051;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;0.00;0.00;Wood;;1965-11-15;E20;1956-01-01;1992-07-31;
GRC000023125;;GRC;;;0.00;1.45;0.00;;6.80;5.44;ΑΡΓΩ;Λ569;ΛΣΚ569;Skala Katerinis;;N;;Y;N;N;;;GO;;LLS, GNS;22.00;0.00;Wood;;1984-06-07;E20;1984-01-01;;1995-06-01
GRC000023126;;GRC;;;0.59;0.91;0.00;;5.25;5.00;ΔΗΜΗΤΡΗΣ;Λ1007;ΛΣΚ1007;Skala Katerinis;;N;;Y;N;N;;;WO;;LLS, GNS;18.38;0.00;Wood;;1983-08-07;MFL;1983-01-01;;2015-12-07
GRC000023127;;GRC;;;0.00;0.94;0.00;;5.35;4.28;ΤΟΥΛΑ;Λ462;ΛΣΚ462;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;22.00;0.00;Wood;;1983-04-06;E20;1983-01-01;;1995-05-22
GRC000023128;;GRC;;;0.72;1.20;0.00;;5.95;5.60;ΑΠΟΣΤΟΛΗΣ;Λ435;ΛΣΚ435;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, LLS;11.03;0.00;Wood;;1985-05-13;MFL;1982-01-01;;2021-12-31
GRC000023129;;GRC;;;0.40;0.57;0.00;;4.35;4.00;ΑΓ. ΓΕΩΡΓΙΟΣ;Λ449;ΛΣΚ449;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;11.00;0.00;Wood;;1983-01-19;4D1;1983-01-01;;1998-08-13
GRC000023130;;GRC;;;0.00;1.00;0.00;;4.50;3.60;ΑΣΤΕΡΙΟΣ;Λ731;ΛΣΚ731;Skala Katerinis;;N;;Y;N;N;;;GO;;LLS, GNS;25.00;0.00;Wood;;1986-10-21;E20;1986-01-01;;1995-03-14
GRC000023131;;GRC;;;0.00;0.96;0.00;;5.50;4.40;ΚΥΚΝΟΣ;Λ1055;ΛΣΚ1055;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;0.00;0.00;Wood;;1965-11-15;E20;1957-01-01;;1993-06-18
GRC000023132;;GRC;;;0.00;0.67;0.00;;4.60;3.68;ΘΑΛΑΣΣΑ;Λ1048;ΛΣΚ1048;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;0.00;0.00;Wood;;1965-11-15;E20;1965-01-01;1992-07-31;
GRC000023133;;GRC;;;0.45;0.84;0.00;;4.25;4.00;ΑΓ.ΠΑΡΑΣΚΕΥΗ;Λ1127;ΛΣΚ1127;Skala Katerinis;;N;;N;;;;;FX;;GTR, GNS;4.78;0.00;Wood;;1965-11-15;MFL;1957-01-01;;2009-02-10
GRC000023134;;GRC;;;0.53;0.80;0.00;;5.10;4.80;ΙΩΑΝΝΑ;Λ513;ΛΣΚ513;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;11.03;0.00;Wood;;1983-08-31;4D1;1983-01-01;2002-09-30;
GRC000023136;;GRC;;;10.23;12.52;0.00;;11.25;9.40;ΒΑΣΩ;Ν983;ΝΘ983;Thessaloniki;;N;;Y;N;N;;;GO;;LLS, GNS;84.00;0.00;Wood;;1984-04-12;4D1;1984-01-01;1999-06-21;
GRC000023137;;GRC;;;0.46;0.96;0.00;;5.50;5.30;ΘΕΟΔΩΡΟΣ;Λ2289;ΛΣΚ2289;Skala Katerinis;;N;;Y;N;N;;;WO;;FPO, GTR;29.40;0.00;Wood;;1980-06-19;MFL;1980-01-01;;2020-10-21
GRC000023138;;GRC;;;1.56;2.06;0.00;;7.00;6.45;ΠΟΣΕΙΔΩΝΑΣ;Λ680;ΛΣΚ680;Skala Katerinis;;N;;Y;N;N;;;WO;;LLS, GNS;22.05;0.00;Wood;;1985-11-27;MFL;1985-01-01;2018-10-08;
GRC000023139;;GRC;;;1.10;1.60;0.00;;6.80;6.30;ΓΙΑΝΝΑΚΗΣ;Λ566;ΛΣΚ566;Skala Katerinis;;N;;N;;;;;FX;;GNS, FPO;40.43;0.00;Wood;;1984-05-25;4D1;1984-01-01;;1998-05-25
GRC000023141;;GRC;;;0.54;0.82;0.00;;5.10;4.70;ΕΙΡΗΝΗ;Λ1012;ΛΣΚ1012;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, FPO;29.40;0.00;Wood;;1979-07-20;MFL;1979-01-01;;
GRC000023142;;GRC;;;0.39;0.64;0.00;;4.60;4.25;ΝΙΚΟΛΑΟΣ - ΟΝΟΥΦΡΙΟΣ;Λ1052;ΛΣΚ1052;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;7.28;0.00;Wood;;1965-11-15;MFL;1960-01-01;;
GRC000023143;;GRC;;;0.58;0.85;0.00;;5.50;5.10;ΒΑΣΙΛΑΚΗΣ;Λ438;ΛΣΚ438;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;18.40;0.00;Wood;;1982-09-22;MFL;1982-01-01;;
GRC000023144;;GRC;;;0.00;2.72;0.00;;7.90;6.32;ΛΗΤΩ;Λ383;ΛΣΚ383;Skala Katerinis;;N;;N;;;;;FX;;SB, LLS;70.00;0.00;Wood;;1967-12-14;E20;1967-01-01;1993-11-23;
GRC000023145;;GRC;;;0.66;1.08;0.00;;5.60;5.20;ΕΙΡΗΝΗ;Λ22455;ΛΘ22455;Thessaloniki;;N;;Y;N;N;;;GO;;LLS, GNS;18.38;0.00;Wood;;1983-05-18;MFL;1983-01-01;;2008-11-21
GRC000023146;;GRC;;;0.00;0.85;0.00;;4.90;3.92;ΝΙΚΗ;Λ1047;ΛΣΚ1047;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;0.00;0.00;Wood;;1976-06-17;E20;1976-01-01;1992-07-31;
GRC000023147;;GRC;;;0.65;0.89;0.00;;5.10;4.65;ΒΑΣΙΛΙΚΗ;Λ1058;ΛΣΚ1058;Skala Katerinis;;N;;N;;;;;FX;;GNS, FPO;18.38;0.00;Wood;;1965-11-15;MFL;1964-01-01;;2005-09-08
GRC000023148;;GRC;;;0.78;1.27;0.00;;6.10;5.50;ΕΥΤΥΧΙΑ;Λ705;ΛΣΚ705;Skala Katerinis;;N;;N;N;N;;;WO;;FPO, GTR;22.10;0.00;Wood;;1986-06-18;MFL;1986-01-01;;
GRC000023149;;GRC;;;0.55;0.88;0.00;;6.00;5.65;ΚΩΝΣΤΑΝΤΙΝΑ;Λ789;ΛΣΚ789;Skala Katerinis;;N;;N;N;N;;;WO;;FPO, GTR;18.38;0.00;Wood;;1980-02-20;MFL;1980-01-01;;
GRC000023150;;GRC;;;0.75;1.22;0.00;;5.55;5.10;ΝΑΤΑΣΑ;Λ394;ΛΣΚ394;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;18.40;0.00;Wood;;1982-05-18;MFL;1982-01-01;;
GRC000023151;;GRC;;;0.70;1.03;0.00;;5.60;5.20;ΝΙΚΟΛΑΣ;Λ745;ΛΣΚ745;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1987-02-17;MFL;1987-01-01;;2021-12-31
GRC000023152;;GRC;;;0.61;0.92;0.00;;5.40;5.00;ΣΑΚΗΣ;Λ742;ΛΣΚ742;Skala Katerinis;;N;;N;N;N;;;WO;;FPO, GTR;14.70;0.00;Wood;;1987-02-04;MFL;1987-01-01;;
GRC000023153;;GRC;;;0.00;1.60;0.00;;6.90;5.52;ΚΩΣΤΑΚΗΣ;Λ565;ΛΣΚ565;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;30.00;0.00;Wood;;1984-05-23;E20;1984-01-01;;1992-07-21
GRC000023154;;GRC;;;0.00;1.27;0.00;;4.80;3.84;ΔΟΛΦΙΝ;Λ480;ΛΣΚ480;Skala Katerinis;;N;;Y;N;N;;;GO;;GNS, LLS;14.00;0.00;Wood;;1983-05-20;E20;1983-01-01;;1992-10-21
GRC000023155;;GRC;;;0.67;0.96;0.00;;5.65;5.30;ΚΩΝΣΤΑΝΤΙΝΑ;Λ828;ΛΣΚ828;Skala Katerinis;;N;;N;;;;;FX;;GTR, GNS;0.00;0.00;Wood;;1988-07-29;MFL;1988-01-01;;2013-11-18
GRC000023157;;GRC;;;0.54;0.97;0.00;;4.65;3.50;ΕΛΙΣΑΒΕΤ;Λ1109;ΛΣΚ1109;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, LLS;18.38;0.00;Wood;;1976-01-31;MFL;1973-01-01;;
GRC000023158;;GRC;;;0.33;0.62;0.00;;4.50;4.10;ΜΑΡΙΑ;Λ2480;ΛΠ2480;Platamonas;;N;;N;N;N;;;LO;;LLS, GTR;11.03;0.00;Wood;;1982-04-06;MFL;1982-01-01;;
GRC000023159;;GRC;;;0.60;0.97;0.00;;5.50;5.15;ΜΠΟΕΜ;Λ2531;ΛΘ(Δ')2531;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;22.10;0.00;Wood;;1987-09-28;MFL;1987-01-01;;
GRC000023160;;GRC;;;0.45;0.66;0.00;;4.55;4.30;ΜΑΡΙΑ;Λ154;ΛΣΚ154;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, LTL;5.88;0.00;Wood;;1971-09-21;MFL;1971-01-01;;2021-02-27
GRC000023161;;GRC;;;0.53;0.83;0.00;;5.20;4.70;ΧΑΡΙΛΑΟΣ;Λ537;ΛΣΚ537;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;22.08;0.00;Wood;;1983-11-23;MFL;1982-01-01;;
GRC000023162;;GRC;;;0.71;1.04;0.00;;5.30;5.00;ΕΛΕΝΗ;Λ1096;ΛΣΚ1096;Skala Katerinis;;N;;N;;;;;FX;;GTR, GNS;29.40;0.00;Wood;;1965-11-16;MFL;1957-01-01;;2011-12-12
GRC000023163;;GRC;;;0.34;0.51;0.00;;4.40;3.90;ΑΓ.ΔΙΟΝΥΣΙΟΣ;Λ176;ΛΣΚ176;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;7.00;0.00;Wood;;1977-04-22;4D1;1973-01-01;;1998-05-17
GRC000023164;;GRC;;;0.55;0.72;0.00;;5.00;4.50;ΕΒΙΤΑ;Λ2496;ΛΘ(Δ')2496;Platamonas;;N;;N;N;N;;;GO;;GTR, GNS;11.00;0.00;Fiber/Plastic;;1982-06-08;MFL;1982-01-01;;
GRC000023165;;GRC;;;0.76;1.07;0.00;;5.50;4.90;ΚΑΠΕΤΑΝ ΠΑΝΤΕΛΟΣ;Λ661;ΛΣΚ661;Skala Katerinis;;N;;Y;N;N;;;GO;;LLS, GTR;25.73;0.00;Wood;;1985-08-21;MFL;1981-01-01;;2008-12-23
GRC000023166;;GRC;;;0.79;1.09;0.00;;5.70;5.40;ΛΑΖΑΡΟΣ;Λ1056;ΛΣΚ1056;Skala Katerinis;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1977-01-26;MFL;1977-01-01;2018-10-12;
GRC000023167;;GRC;;;0.62;1.03;0.00;;5.40;5.20;ΧΡΙΣΤΙΑΝΑ;Λ1057;ΛΣΚ1057;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1982-02-25;MFL;1982-01-01;;
GRC000023168;;GRC;;;0.00;0.67;0.00;;4.60;3.68;ΕΛΕΝΗ;Λ1037;ΛΣΚ1037;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;0.00;0.00;Wood;;1957-06-15;E20;1956-01-01;1992-07-31;
GRC000023169;;GRC;;;3.13;1.01;0.00;;8.30;6.64;ΠΕΡΙΚΛΗΣ;Λ1040;ΛΣΚ1040;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;6.00;0.00;Wood;;1980-07-16;E20;1980-01-01;1992-07-31;
GRC000023170;;GRC;;;0.00;0.94;0.00;;5.60;4.48;ΑΓΙΑ ΠΑΡΑΣΚΕΥΗ;Λ136;ΛΣΚ136;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;6.00;0.00;Wood;;1969-09-19;E20;1969-01-01;;1993-06-09
GRC000023171;;GRC;;;0.00;0.88;0.00;;5.50;5.05;ΑΓΙΟΣ ΔΙΟΝΥΣΙΟΣ;Λ515;ΛΣΚ515;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;15.00;0.00;Wood;;1983-08-31;E20;1983-01-01;;1996-04-24
GRC000023173;;GRC;;;1.39;1.55;0.00;;6.50;4.80;ΑΛΕΞΑΝΔΡΟΣ;Λ2165;ΛΠ2165;Platamonas;;N;;N;;;;;FX;;GNS, FPO;45.58;0.00;Wood;;1983-09-02;4D1;1983-01-01;2002-09-23;
GRC000023174;;GRC;;;0.76;1.03;0.00;;5.60;5.10;ΧΡΥΣΑΥΓΗ;Λ538;ΛΣΚ538;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;16.17;0.00;Wood;;1983-12-23;4D1;1983-01-01;2002-09-23;
GRC000023175;;GRC;;;4.48;4.19;0.00;;9.20;8.25;ΓΕΩΡΓΙΟΣ;Ν27;ΝΣΚ27;Skala Katerinis;;Y;SV4744;N;N;N;;;GO;;GTR, GNS;84.53;0.00;Fiber/Plastic;;1984-12-12;MFL;1984-01-01;;
GRC000023176;;GRC;;;0.62;0.88;0.00;;5.30;4.60;ΧΡΗΣΤΟΣ;Λ22764;ΛΘ22764;Thessaloniki;;N;;N;;;;;FX;;GNS, DRB;52.93;0.00;Fiber/Plastic;;1985-09-05;MFL;1985-01-01;;2010-12-20
GRC000023177;;GRC;;;0.48;0.64;0.00;;5.12;4.40;ΧΡΗΣΤΑΚΗΣ;Λ1117;ΛΣΚ1117;Skala Katerinis;;N;;Y;N;N;;;GO;;GNS, FPO;11.00;0.00;Wood;;1982-03-29;4D1;1981-01-01;;1998-03-04
GRC000023178;;GRC;;;0.00;0.00;0.00;;5.50;4.40;ΝΙΚΟΛΑΚΗΣ;Λ1105;ΛΣΚ1105;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;5.00;0.00;Wood;;1974-07-17;3;1974-01-01;;1991-07-12
GRC000023179;;GRC;;;5.38;9.28;0.00;;10.20;9.20;ΛΗΜΝΟΣ;Ν1179;ΝΘ1179;Thessaloniki;;N;;N;;;;;FX;;GNS, FPO;80.00;0.00;Wood;;1973-07-20;4D1;1973-01-01;1999-06-17;
GRC000023180;;GRC;;;6.22;9.23;0.00;;9.00;8.40;ΑΡΓΩ;Ν1112;ΝΘ1112;Thessaloniki;;N;;N;;;;;FX;;LLS, GNS;95.56;0.00;Wood;;1986-11-28;MFL;1986-01-01;2004-06-24;
GRC000023182;;GRC;;;0.31;0.52;0.00;;4.20;3.80;ΑΝΤΩΝΙΟΣ;Λ204;ΛΣΚ204;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;15.00;0.00;Fiber/Plastic;;1976-03-27;4D1;1975-01-01;1999-06-24;
GRC000023184;;GRC;;;0.00;0.00;0.00;;7.80;6.24;ΑΡΧΟΝΤΙΣΣΑ;Λ221;ΛΣΚ221;Skala Katerinis;;N;;N;;;;;FX;;GNS, SB;73.00;0.00;Wood;;1967-08-08;3;1967-01-01;1991-07-22;
GRC000023185;;GRC;;;0.84;0.94;0.00;;5.55;4.95;Ο ΗΛΙΑΣ;Λ844;ΛΑ844;Agiokampos;;N;;Y;N;N;;;GO;;GTN, GNS;3.68;0.00;Wood;;1976-07-12;MFL;1976-01-01;;2023-02-28
GRC000023186;;GRC;;;5.51;4.27;0.00;;9.15;8.20;ΧΡΗΣΤΑΚΗΣ;Ν1169;ΝΘ1169;Thessaloniki;;N;SW5800;Y;N;N;;;GO;;GNS, FPO;84.53;0.00;Fiber/Plastic;;1987-12-07;MFL;1987-01-01;2018-07-26;
GRC000023187;;GRC;;;0.50;0.61;0.00;;5.50;5.20;ΧΡΙΣΤΙΝΑ;Λ532;ΛΣΚ532;Skala Katerinis;;N;;N;;;;;FX;;GTR, LLS;29.40;0.00;Wood;;1983-10-04;MFL;1982-01-01;;2008-06-25
GRC000023188;;GRC;;;0.00;0.67;0.00;;4.20;3.36;ΓΙΟΥΛΑ;Λ342;ΛΣΚ342;Skala Katerinis;;N;;N;;;;;FX;;FPO, GNS;7.00;0.00;Fiber/Plastic;;1984-02-06;E20;1980-01-01;1995-08-30;
GRC000023189;;GRC;;;1.19;1.53;0.00;;6.35;5.60;ΤΟΝΗΣ;Λ740;ΛΣΚ740;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;36.02;0.00;Fiber/Plastic;;1986-12-18;MFL;1986-01-01;;
GRC000023190;;GRC;;;0.51;0.91;0.00;;5.73;5.45;ΧΡΙΣΤΙΝΑ;Λ1270;ΛΣΚ1270;Skala Katerinis;;N;;Y;N;N;;;GO;;FPO, GNS;11.03;0.00;Wood;;1982-04-30;MFL;1982-01-01;;2008-12-28
GRC000023191;;GRC;;;0.77;0.99;0.00;;6.05;5.30;ΤΟΜΗ;Λ1030;ΛΣΚ1030;Skala Katerinis;;N;;N;;;;;FX;;DRB, GNS;4.00;0.00;Wood;;1977-08-02;4D1;1977-01-01;;1998-10-01
GRC000023192;;GRC;;;0.91;1.09;0.00;;5.70;5.00;ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ;Λ439;ΛΣΚ439;Skala Katerinis;;N;;Y;N;N;;;GO;;GNS, FPO;61.75;0.00;Wood;;1988-01-25;MFL;1982-01-01;;2021-12-31
GRC000023193;;GRC;;;0.00;1.41;0.00;;5.50;4.40;ΒΑΣΙΛΕΙΟΣ-ΣΟΦΙΑ;Λ545;ΛΣΚ545;Skala Katerinis;;N;;N;;;;;FX;;LLS, GNS;46.00;0.00;Fiber/Plastic;;1984-02-23;E20;1983-01-01;;1995-06-13
GRC000023194;;GRC;;;0.00;2.13;0.00;;7.30;5.84;ΒΑΣΙΛΑΚΗΣ;Λ160;ΛΣΚ160;Skala Katerinis;;N;;N;;;;;FX;;GNS, NO;58.00;0.00;Wood;;1972-09-28;E20;1972-01-01;1992-08-26;
GRC000023195;;GRC;;;1.19;1.53;0.00;;6.35;5.60;ΓΕΩΡΓΙΟΣ;Λ738;ΛΣΚ738;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;14.70;0.00;Fiber/Plastic;;1986-12-10;MFL;1986-01-01;;
GRC000023196;;GRC;;;3.13;3.76;0.00;;8.30;7.40;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν1004;ΝΘ1004;Thessaloniki;;N;;N;;;;;FX;;SB, GNS;69.83;0.00;Wood;;1975-04-08;MFL;1975-01-01;2012-02-21;
GRC000023197;;GRC;;;2.34;3.08;0.00;;7.80;6.80;ΑΝΕΣΤΗΣ;Λ2425;ΛΘ(Γ')2425;Skala Katerinis;;N;;N;N;N;;;GO;;GTR, GNS;69.83;0.00;Fiber/Plastic;;1987-10-05;MFL;1987-01-01;;
GRC000023198;;GRC;;;0.00;0.38;0.00;;3.60;2.88;ΤΑΣΟΥΛΑ;Λ325;ΛΣΚ325;Skala Katerinis;;N;;Y;N;N;;;GO;;GNS, LLS;3.00;0.00;Wood;;1981-04-29;E20;1978-01-01;1992-07-31;
GRC000023199;;GRC;;;0.00;0.64;0.00;;4.78;3.82;ΠΟΣΕΙΔΩΝ;Λ186;ΛΣΚ186;Skala Katerinis;;N;;Y;N;N;;;GO;;GNS, LLS;6.00;0.00;Wood;;1974-09-10;E20;1974-01-01;1993-12-29;
GRC000023200;;GRC;;;2.57;3.23;0.00;;8.25;7.55;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ619;ΛΠ619;Prinos;;N;;N;N;N;;;WO;;FPO, GNS;45.58;0.00;Wood;;1976-12-07;MFL;1976-01-01;;
GRC000023201;;GRC;;;4.13;4.97;0.00;;9.20;8.10;ΑΡΙΣΤΟΤΕΛΗΣ;Ν940;ΝΘ940;Thessaloniki;;N;SW2791;Y;N;N;;;LO;;LLS, GNS;69.83;0.00;Fiber/Plastic;;1983-08-11;MFL;1983-01-01;;2005-07-27
GRC000023202;;GRC;;;4.48;4.20;0.00;;9.20;8.25;ΒΑΣΙΛΕΙΟΣ;Ν1002;ΝΘ1002;Thessaloniki;;N;SX2297;Y;N;N;;;GO;;GNS, FPO;69.83;0.00;Fiber/Plastic;;1984-08-17;MFL;1984-01-01;;2021-12-31
GRC000023203;;GRC;;;2.34;3.08;0.00;;7.80;6.80;ΣΟΦΙΑ;Λ606;ΛΣΚ606;Skala Katerinis;;Y;SX3279;N;N;N;;;GO;;GTR, GNS;45.58;0.00;Fiber/Plastic;;1985-02-04;MFL;1985-01-01;;
GRC000023204;;GRC;;;1.34;1.95;0.00;;6.60;5.80;ΜΠΑΜΠΗΣ;Λ2798;ΛΑ2798;Aigio;;N;;N;N;N;;;GO;;GTR, GNS;35.28;0.00;Wood;;1975-12-18;MFL;1975-01-01;;
GRC000023205;;GRC;;;1.50;1.93;0.00;;6.75;6.15;ΓΙΩΡΓΟΣ-ΜΠΑΜΠΗΣ;Λ1728;ΛΝΜ1728;Nea Moydania;;N;;N;;;;;FX;;LHP, FPO;47.78;0.00;Wood;;1984-05-10;MFL;1984-01-01;;2009-06-02
GRC000023206;;GRC;;;4.75;6.31;0.00;;9.40;8.55;ΓΕΩΡΓΑΡΑΣ;Ν1003;ΝΘ1003;Thessaloniki;;N;;Y;N;N;;;LO;;LLS, GNS;80.00;0.00;Wood;;1976-12-23;4D1;1976-01-01;1999-06-28;
GRC000023207;;GRC;;;0.88;0.98;0.00;;6.10;5.40;ΜΑΡΙΑΝΝΑ;Λ526;ΛΣΚ526;Skala Katerinis;;N;;N;;;;;FX;;FPO, GNS;44.00;0.00;Wood;;1984-03-01;4D1;1973-01-01;2002-11-06;
GRC000023208;;GRC;;;2.32;2.92;0.00;;7.87;7.00;ΚΑΛΥΨΩ;Λ739;ΛΝΜ739;Nea Michaniona;;N;;Y;N;N;;;LO;;LLS, GNS;45.58;0.00;Fiber/Plastic;;1985-12-19;MFL;1985-01-01;2004-08-11;
GRC000023209;;GRC;;;1.27;1.82;0.00;;6.70;5.80;ΒΑΓΓΕΛΑΚΗΣ;Λ284;ΛΣΚ284;Skala Katerinis;;N;;N;;;;;FX;;GNS, LLS;6.00;0.00;Wood;;1979-09-21;4D1;1979-01-01;1999-06-28;
