CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
IRL000I14115;;IRL;;;0.81;0.00;0.00;;6.23;0.00;AN CORRA BHAIN;754A;G754A;United Kingdom;;Y;EIGW7;N;N;N;;;DO;;DRB, NK;11.12;0.00;Wood;;1960-07-01;AQU;1960-01-01;;2016-03-10
IRL000I14116;;IRL;;;3.55;0.00;0.00;;8.00;0.00;AVA B;311A;WT311A;Westport;;Y;EIIY5;N;N;N;;;MO;;DRB, NK;34.32;0.00;Fiber/Plastic;;2010-01-01;AQU;1995-01-01;;
IRL000I14117;;IRL;;;0.55;0.00;0.00;;5.40;0.00;MARINA C;312;WT312;Westport;;Y;EIGS7;N;N;N;;;WO;;FPO, LHP, GNS;7.40;0.00;Wood;;2010-01-01;MFL;1995-01-01;;
IRL000I14118;;IRL;;;5.69;0.00;0.00;;10.60;0.00;ANURA;91A;T91A;Tralee;;Y;EIIQ7;N;N;N;;;DO;;DRB, NK;34.00;0.00;Wood;;2010-02-02;AQU;1979-01-01;;
IRL000I14119;;IRL;;;0.65;0.00;0.00;;5.00;0.00;CLOCH NA CLIONA;558P;S558P;Skibbereen;;Y;EIIQ3;N;N;N;;;WO;;FPO, NK;11.00;0.00;Fiber/Plastic;;2010-02-03;MFL;2009-01-01;;
IRL000I14120;;IRL;;;1.09;0.00;0.00;;6.35;0.00;DUILICIN;755A;G755A;United Kingdom;;Y;EIIW5;N;N;N;;;DO;;DRB, NK;11.10;0.00;Wood;;2010-02-08;AQU;1995-01-01;;2017-02-14
IRL000I14121;;IRL;;;1.08;0.00;0.00;;5.49;0.00;WHEAT ROCK;39P;SO39P;Sligo;;Y;EIIX3;N;N;N;;;WO;;FPO, NK;5.97;0.00;Wood;;2010-02-12;MFL;2004-01-01;;2018-02-23
IRL000I14122;;IRL;;;1.36;0.00;0.00;;6.77;0.00;GEABHROG;757A;G757A;United Kingdom;;Y;EIHE5;N;N;N;;;DO;;DRB, NK;18.65;0.00;Wood;;2010-01-01;AQU;2000-01-01;;2017-06-28
IRL000I14123;;IRL;;;1.07;0.00;0.00;;6.30;0.00;BENEDICTINE;756A;G756A;Galway;;Y;EIIQ5;N;N;N;;;DO;;DRB, NK;11.10;0.00;Wood;;2010-01-01;AQU;2000-01-01;;
IRL000I14124;;IRL;;;0.19;0.00;0.00;;3.06;0.00;EMILY JESS;560;S560;Skibbereen;;Y;EIIW7;N;N;N;;;LO;;GNS, LHP;0.00;0.00;Fiber/Plastic;;2010-01-01;MFL;2000-01-01;;
IRL000I14125;;IRL;;;0.52;0.00;0.00;;6.00;0.00;LEGAN;315;WT315;Westport;;Y;EIJE6;N;N;N;;;MO;;DRB, GNS;4.80;0.00;Wood;;2010-03-10;MFL;1995-01-01;;
IRL000I14126;;IRL;;;1.16;0.00;0.00;;4.93;0.00;FULMAR;286;SO286;Sligo;;Y;EI7135;N;N;N;;;MO;;DRB, OTM;7.46;0.00;Fiber/Plastic;;2010-03-10;MFL;2001-01-01;;
IRL000I14127;;IRL;;;0.94;0.00;0.00;;5.20;0.00;EMILY 3;411P;C411P;Cork;;Y;EIIT3;N;N;N;;;WO;;FPO, NK;18.63;0.00;Fiber/Plastic;;2010-01-01;MFL;1999-01-01;;
IRL000I14128;;IRL;;;4.17;0.00;0.00;;9.26;0.00;CHALLENGER;266;WD266;Wexford;;Y;EIFJ7;N;N;N;;;MO;;LHP, PTB, FPO, GNS, OTB, DRB;31.30;0.00;Fiber/Plastic;;2010-01-01;MFL;1983-01-01;;
IRL000I14129;;IRL;;;2.67;0.00;0.00;;8.12;0.00;OUR CATHERINE;258P;W258P;Waterford;;Y;EIJE9;N;N;N;;;WO;;FPO, NK;50.00;0.00;Fiber/Plastic;;2010-03-23;MFL;1983-01-01;;
IRL000I14130;;IRL;;;0.45;0.00;0.00;;5.23;0.00;SANDEEL;304;W304;;;Y;EIJE8;N;N;N;;;MO;;FPO, LHP;3.75;0.00;Fiber/Plastic;;2010-01-01;MFL;1999-01-01;;2014-07-23
IRL000I14131;;IRL;;;0.79;0.00;0.00;;4.92;0.00;SHORE CREEPER;559;S559;Skibbereen;;Y;EIA2432;N;N;N;;;MO;;GNS, FPO, LHP;11.18;0.00;Fiber/Plastic;;2010-03-24;MFL;1995-01-01;;
IRL000I14132;;IRL;;;0.56;0.00;0.00;;5.30;0.00;CARRAIG MOR;313A;WT313A;;;Y;EIJD3;N;N;N;;;DO;;DRB, NK;5.97;0.00;Wood;;2010-01-01;AQU;1996-01-01;;2016-11-11
IRL000I14133;;IRL;;;1.20;0.00;0.00;;5.65;0.00;TRILBY;830;G830;Galway;;Y;EIJK9;N;N;N;;;WO;;LHP, FPO;5.90;0.00;Fiber/Plastic;;2010-01-01;MFL;1996-01-01;2015-07-08;
IRL000I14134;;IRL;;;0.85;0.00;0.00;;4.74;0.00;CHRANZA;795;G795;Galway;;Y;EIMN5;N;N;N;;;MO;;FPO, GNS;7.35;0.00;Fiber/Plastic;;2010-01-01;MFL;2006-01-01;;
IRL000I14135;;IRL;;;0.60;0.00;0.00;;5.50;0.00;EIBHLIN;314;WT314;Westport;;Y;EIJB6;N;N;N;;;WO;;GNS, FPO;3.00;0.00;Wood;;2010-03-29;MFL;2009-01-01;;
IRL000I14136;;IRL;;;1.32;0.00;0.00;;5.70;0.00;AN FAOILEAN;412;C412;;;Y;EIJE5;N;N;N;;;MO;;GNS, FPO;3.00;0.00;Fiber/Plastic;;2010-03-29;MFL;2005-01-01;;2010-07-14
IRL000I14137;;IRL;;;3.33;0.00;0.00;;9.00;0.00;GUIDE ME;137;T137;Tralee;;Y;EIII7;N;N;N;;;MO;;DRB, LHP, GNS;35.00;0.00;Fiber/Plastic;;2010-04-08;MFL;1984-01-01;;
IRL000I14138;;IRL;;;1.20;0.00;0.00;;5.80;0.00;BOY RYAN;288;SO288;;;Y;EIJN2;N;N;N;;;MO;;FPO, LHP;3.70;0.00;Fiber/Plastic;;2010-04-12;MFL;1994-01-01;;2017-02-13
IRL000I14139;;IRL;;;1.25;0.00;0.00;;6.63;0.00;ST. BRENDA;758;G758;Galway;;Y;EIJE3;N;N;N;;;WO;;FPO, GNS;11.10;0.00;Wood;;2010-01-01;MFL;1999-01-01;;
IRL000I14140;;IRL;;;1.57;0.00;0.00;;6.79;0.00;ST CHRISTOPHER 2;760;G760;Galway;;Y;EI7817;N;N;N;;;WO;;FPO, LHP, GNS;11.00;0.00;Wood;;2010-01-01;MFL;2006-01-01;;
IRL000I14141;;IRL;;;4.37;0.00;0.00;;10.50;0.00;DOLOREE;317;WT317;Westport;;Y;EI7552;N;N;N;;;MO;;GND, FPO;56.00;0.00;Fiber/Plastic;;2010-04-28;MFL;1990-01-01;;
IRL000I14142;;IRL;;;1.14;0.00;0.00;;5.80;0.00;AMY MARIE;289;SO289;Sligo;;Y;EIJM2;N;N;N;;;WO;;GNS, FPO, LHP;6.00;0.00;Fiber/Plastic;;2010-04-28;MFL;2002-01-01;;2019-04-08
IRL000I14143;;IRL;;;0.28;0.00;0.00;;3.54;0.00;PORTURLIN LIGHT;318;WT318;Westport;;Y;EIJF6;N;N;N;;;WO;;GNS, FPO, LHP;1.56;0.00;Wood;;2010-01-01;MFL;2005-01-01;;
IRL000I14144;;IRL;;;1.67;0.00;0.00;;5.87;0.00;AN BANBH BEAG;306;W306;Waterford;;Y;EIIQ8;N;N;N;;;MO;;GNS, FPO;4.00;0.00;Fiber/Plastic;;2010-01-01;MFL;2004-01-01;;
IRL000I14145;;IRL;;;1.40;0.00;0.00;;6.90;0.00;OISIN;765;G765;United Kingdom;;Y;EIJG5;N;N;N;;;MO;;GNS, FPO;3.73;0.00;Wood;;2010-05-04;MFL;1998-01-01;;2015-05-01
IRL000I14146;;IRL;;;0.79;0.00;0.00;;4.94;0.00;CAROLINE IRIS;413P;C413P;;;Y;EIIZ2;N;N;N;;;WO;;FPO, NK;5.96;0.00;Fiber/Plastic;;2010-01-01;MFL;1999-01-01;;2017-01-04
IRL000I14147;;IRL;;;0.57;0.00;0.00;;4.26;0.00;ROISIN ANNE;290;SO290;;;Y;EIGR7;N;N;N;;;WO;;FPO, NK;4.50;0.00;Fiber/Plastic;;2010-05-06;MFL;1990-01-01;;2013-12-20
IRL000I14148;;IRL;;;0.52;0.00;0.00;;5.20;0.00;SIOBHAN;319;WT319;Westport;;Y;EIJK5;N;N;N;;;WO;;GNS, FPO;3.00;0.00;Wood;;2010-05-06;MFL;2003-01-01;;
IRL000I14149;;IRL;;;1.16;0.00;0.00;;5.60;0.00;MICHELLA;307;W307;Waterford;;Y;EIIW2;N;N;N;;;MO;;GNS, FPO;8.21;0.00;Fiber/Plastic;;2010-05-11;MFL;1994-01-01;;
IRL000I14150;;IRL;;;0.90;0.00;0.00;;5.62;0.00;ST PATRICK;766;G766;Galway;;Y;EIJE2;N;N;N;;;WO;;GNS, LHP, FPO;2.98;0.00;Fiber/Plastic;;2010-05-14;MFL;2000-01-01;;2020-04-09
IRL000I14151;;IRL;;;0.77;0.00;0.00;;5.27;0.00;DOLORES;561;S561;;;Y;EIJV6;N;N;N;;;MO;;FPO, GNS;11.20;0.00;Fiber/Plastic;;2010-06-03;MFL;1995-01-01;;2015-02-10
IRL000I14152;;IRL;;;6.54;0.00;0.00;;10.80;0.00;GALATHEA;123;DK123;Dundalk;;Y;EIJK6;N;N;N;;;DO;;DRB, NK;89.48;0.00;Fiber/Plastic;;2010-05-18;MFL;1991-01-01;;
IRL000I14153;;IRL;;;1.45;0.00;0.00;;5.91;0.00;DEE CAROLINE;562;S562;Skibbereen;;Y;EIJM4;N;N;N;;;MO;;GNS, FPO;7.53;0.00;Fiber/Plastic;;2010-05-18;MFL;2009-01-01;;
IRL000I14154;;IRL;;;1.10;0.00;0.00;;6.15;0.00;BOY DONAL;115;SO115;Sligo;;Y;EI8671;N;N;N;;;MO;;OTM, OTB, FPO, LHP, GNS, DRB;8.00;0.00;Fiber/Plastic;;2010-05-20;MFL;1990-01-01;;
IRL000I14155;;IRL;;;2.12;0.00;0.00;;6.76;0.00;TORGHLAS;292;SO292;Sligo;;Y;EIJR3;N;N;N;;;MO;;FPO, LHP, GNS;8.00;0.00;Wood;;2010-05-20;MFL;1996-01-01;;2020-04-02
IRL000I14156;;IRL;;;1.61;0.00;0.00;;6.10;0.00;BALLYFIN;708;G708;Galway;;Y;EIEK5;N;N;N;;;MO;;FPO, LHP, GNS;14.70;0.00;Fiber/Plastic;;2010-01-01;MFL;2006-01-01;;
IRL000I14157;;IRL;;;6.30;0.00;0.00;;9.70;0.00;NEW DAWN;320;WT320;Westport;;Y;EIIZ6;N;N;N;;;MO;;FPO, OTB, GND, GNS, DRB, LHP;55.00;0.00;Fiber/Plastic;;2010-05-27;MFL;1979-01-01;;
IRL000I14158;;IRL;;;0.67;0.00;0.00;;5.14;0.00;MEEVAGH I;293;SO293;;;Y;EIIZ4;N;N;N;;;WO;;FPO, NK;3.00;0.00;Fiber/Plastic;;2010-01-01;MFL;2000-01-01;;2013-04-02
IRL000I14159;;IRL;;;0.70;0.00;0.00;;4.86;0.00;LEAH RACHEL;308;W308;;;Y;EIJV8;N;N;N;;;MO;;FPO, GNS;5.96;0.00;Fiber/Plastic;;2010-06-08;MFL;1990-01-01;;2016-07-04
IRL000I14160;;IRL;;;0.84;0.00;0.00;;4.90;0.00;ISABELL ROSE;97;T97;Finland;;Y;EIIV6;N;N;N;;;MO;;LHP, GNS;4.50;0.00;Fiber/Plastic;;2010-01-01;MFL;2005-01-01;;2015-05-01
IRL000I14161;;IRL;;;0.66;0.00;0.00;;5.20;0.00;CARMILLA SUZANNE;294;SO294;Sligo;;Y;EICE3;N;N;N;;;MO;;DRB, GNS;6.00;0.00;Fiber/Plastic;;2010-06-16;MFL;2002-01-01;;
IRL000I14162;;IRL;;;5.74;0.00;0.00;;10.36;0.00;BOY AARON;103;DA103;;;Y;EI8362;N;N;N;;;TO;;FPO, LHP;28.00;0.00;Wood;;2010-06-16;MFL;1972-01-01;;2014-08-29
IRL000I14163;;IRL;;;1.14;0.00;0.00;;6.75;0.00;VERA JOYCE;67P;SO67P;Sligo;;Y;EIJQ2;N;N;N;;;WO;;FPO, NK;27.57;0.00;Fiber/Plastic;;2010-06-16;MFL;2004-01-01;;
IRL000I14164;;IRL;;;0.33;0.00;0.00;;3.85;0.00;ROSE;321;WT321;Westport;;Y;EIJG7;N;N;N;;;WO;;GNS, FPO;1.50;0.00;Wood;;2010-06-16;MFL;2009-01-01;;
IRL000I14165;;IRL;;;1.49;0.00;0.00;;6.53;0.00;POLARIS;768;G768;Galway;;Y;EIJB3;N;N;N;;;MO;;FPO, GND;7.46;0.00;Fiber/Plastic;;2010-06-17;MFL;2004-03-23;;
IRL000I14166;;IRL;;;0.67;0.00;0.00;;4.88;0.00;GEMJAM;313P;SO313P;Sligo;;Y;EIJT6;N;N;N;;;WO;;FPO, NK;11.19;0.00;Fiber/Plastic;;2010-06-22;MFL;2005-01-01;;2019-03-29
IRL000I14167;;IRL;;;0.55;0.00;0.00;;4.93;0.00;CAILIN;323;WT323;;;Y;EIJF5;N;N;N;;;WO;;GNS, FPO;6.00;0.00;Fiber/Plastic;;2010-01-01;MFL;2003-01-01;;2017-02-03
IRL000I14168;;IRL;;;0.70;0.00;0.00;;5.18;0.00;GIRL EABHA;770;G770;United Kingdom;;Y;EIJT5;N;N;N;;;MO;;FPO, GNS;7.50;0.00;Fiber/Plastic;;2010-01-01;MFL;2004-01-01;;2017-08-21
IRL000I14169;;IRL;;;0.27;0.00;0.00;;3.26;0.00;CLIVE PATRICK;322;WT322;;;Y;EIJI6;N;N;N;;;WO;;GNS, FPO;0.00;0.00;Wood;;2010-07-13;MFL;1997-01-01;;2016-12-06
IRL000I14170;;IRL;;;0.33;0.00;0.00;;4.09;0.00;HORIZON STAR;563;S563;;;Y;EIKB8;N;N;N;;;MO;;GNS, DRB;6.71;0.00;Fiber/Plastic;;2010-07-14;MFL;1986-01-01;;2014-06-06
IRL000I14171;;IRL;;;0.67;0.00;0.00;;4.86;0.00;NAOMH COLMCILLE II;769;G769;Galway;;Y;EIJV3;N;N;N;;;MO;;GNS, FPO;5.96;0.00;Fiber/Plastic;;2010-01-01;MFL;1990-01-01;;
IRL000I14172;;IRL;;;1.41;0.00;0.00;;5.53;0.00;FLORENCE ANNE;142;SO142;Sligo;;Y;EI8315;N;N;N;;;MO;;GNS, LHP, FPO;11.20;0.00;Fiber/Plastic;;2010-07-15;MFL;1992-01-01;;
IRL000I14173;;IRL;;;1.91;0.00;0.00;;7.56;0.00;ORLA BRID;324;WT324;Westport;;Y;EIKA6;N;N;N;;;WO;;GNS, LHP;16.00;0.00;Fiber/Plastic;;2010-01-01;MFL;1995-01-01;;
IRL000I14174;;IRL;;;1.56;0.00;0.00;;5.95;0.00;RIONACH B;310;W310;Waterford;;Y;EIKA9;N;N;N;;;MO;;GNS, FPO;7.38;0.00;Fiber/Plastic;;2010-01-01;MFL;1995-01-01;;
IRL000I14175;;IRL;;;1.15;0.00;0.00;;5.70;0.00;LOCH SHEELIN;316;SO316;Sligo;;Y;EI6166;N;N;N;;;MO;;DRB, FPO, LNB;29.40;0.00;Fiber/Plastic;;2010-08-12;MFL;1990-01-01;;2022-06-10
IRL000I14176;;IRL;;;0.53;0.00;0.00;;5.51;0.00;DINGLE BAY;771;G771;United Kingdom;;Y;EIIX7;N;N;N;;;MO;;GNS, FPO;10.70;0.00;Fiber/Plastic;;2010-08-17;MFL;1998-01-01;;2015-06-29
IRL000I14177;;IRL;;;1.80;0.00;0.00;;5.90;0.00;SEAMROG;124;DK124;;;Y;EIKA3;N;N;N;;;WO;;FPO, GNS;25.00;0.00;Fiber/Plastic;;2010-08-19;MFL;2004-01-01;;2013-01-04
IRL000I14178;;IRL;;;1.37;0.00;0.00;;6.10;0.00;RIONA;566;S566;Skibbereen;;Y;EIKE2;N;N;N;;;WO;;GNS, DRB, LHP, FPO, OTB;11.00;0.00;Fiber/Plastic;;2010-08-23;MFL;1995-01-01;;
IRL000I14179;;IRL;;;1.70;0.00;0.00;;6.00;0.00;JAMIE ANDREA;567;S567;;;Y;EIJZ3;N;N;N;;;LO;;DRB, LHP;8.00;0.00;Fiber/Plastic;;2010-08-23;MFL;1983-01-01;;2017-08-01
IRL000I14180;;IRL;;;1.21;0.00;0.00;;5.50;0.00;EILEEN;326P;WT326P;Westport;;Y;EIJF8;N;N;N;;;WO;;FPO, NK;26.10;0.00;Wood;;2010-09-06;MFL;2008-01-01;;
IRL000I14181;;IRL;;;4.51;0.00;0.00;;10.38;0.00;SAINT PIO;325;WT325;Westport;;Y;EIJO6;N;N;N;;;MO;;GNS, LHP;40.00;0.00;Wood;;2010-09-06;MFL;1975-01-01;;
IRL000I14182;;IRL;;;2.27;0.00;0.00;;7.90;0.00;FULMAR;125;DK125;;;Y;EIIZ8;N;N;N;;;MO;;GND, FPO;30.00;0.00;Fiber/Plastic;;2010-01-01;MFL;1992-01-01;;2016-07-06
IRL000I14183;;IRL;;;2.53;0.00;0.00;;6.72;0.00;LACKEN BAY;328;WT328;Westport;;Y;EIJY9;N;N;N;;;WO;;FPO, LHP;11.19;0.00;Fiber/Plastic;;2010-01-01;MFL;1995-01-01;;
IRL000I14184;;IRL;;;3.92;0.00;0.00;;10.18;0.00;AN DEISEACH;327;WT327;Westport;;Y;EIJW6;N;N;N;;;MO;;GND, FPO;27.00;0.00;Wood;;2010-09-22;MFL;1975-01-01;;
IRL000I14185;;IRL;;;0.87;0.00;0.00;;5.16;0.00;RAINBOW ROSS;20;T20;Tralee;;Y;EIJR5;N;N;N;;;MO;;GNS, FPO, LHP;11.25;0.00;Fiber/Plastic;;2010-09-23;MFL;2000-01-01;;
IRL000I14186;;IRL;;;0.84;0.00;0.00;;5.54;0.00;BOLEY C;311;W311;Waterford;;Y;EIJX8;N;N;N;;;MO;;FPO, LHP;4.35;0.00;Fiber/Plastic;;2010-01-01;MFL;1987-01-01;;
IRL000I14187;;IRL;;;3.31;0.00;0.00;;7.93;0.00;SHADANE;269;WD269;;;Y;EIKJ5;N;N;N;;;MO;;GNS, FPO;22.36;0.00;Fiber/Plastic;;2010-10-06;MFL;1980-01-01;;2012-03-21
IRL000I14188;;IRL;;;1.88;0.00;0.00;;6.14;0.00;GIRL CHLOE;773;G773;Galway;;Y;EIHI8;N;N;N;;;GO;;GNS, FPO;7.45;0.00;Fiber/Plastic;;2010-10-06;MFL;2007-01-01;;
IRL000I14189;;IRL;;;0.94;0.00;0.00;;5.75;0.00;L'OISEAU BLEU;569;S569;Skibbereen;;Y;EIKG8;N;N;N;;;MO;;FPO, LHP;7.45;0.00;Fiber/Plastic;;2010-10-19;MFL;1997-01-01;;
IRL000I14190;;IRL;;;1.29;0.00;0.00;;5.67;0.00;LADY LINDA;708;D708;Dublin;;Y;EIKG5;N;N;N;;;MO;;GNS, FPO;7.38;0.00;Fiber/Plastic;;2010-01-01;MFL;1990-01-01;;
IRL000I14191;;IRL;;;1.53;0.00;0.00;;7.50;0.00;AMBER;90A;T90A;Tralee;;Y;EIKH6;N;N;N;;;DO;;DRB, NK;11.19;0.00;Wood;;2010-01-01;AQU;1991-01-01;;2018-09-07
IRL000I14192;;IRL;;;9.78;0.00;0.00;;11.64;0.00;MY-CLAN;268;WD268;Wexford;;Y;EIKD7;N;N;N;;;MO;;GNS, FPO, LHP, GND;80.00;0.00;Fiber/Plastic;;2010-11-01;MFL;2010-01-01;;
IRL000I14193;;IRL;;;0.69;0.00;0.00;;5.94;0.00;EILIS;329P;WT329P;Westport;;Y;EIJY7;N;N;N;;;WO;;FPO, NK;14.80;0.00;Wood;;2010-01-01;MFL;2005-01-01;;2019-02-11
IRL000I14194;;IRL;;;3.10;0.00;0.00;;7.15;0.00;ELAINE MARIE;301;SO301;Sligo;;Y;EIKJ2;N;N;N;;;MO;;SDN, OTM, OTB, GNS, FPO, GND;18.00;0.00;Fiber/Plastic;;2010-01-01;MFL;1990-01-01;;2022-07-25
IRL000I14195;;IRL;;;1.03;0.00;0.00;;5.10;0.00;NIA'S DREAM;271;WD271;;;Y;EIKJ9;N;N;N;;;MO;;FPO, GNS;3.70;0.00;Fiber/Plastic;;2010-01-01;MFL;1978-01-01;;2013-01-15
IRL000I14196;;IRL;;;0.87;0.00;0.00;;5.70;0.00;LIVELY LADY;306;SO306;;;Y;EIBG9;N;N;N;;;MO;;DRB, FPO;3.70;0.00;Wood;;2010-11-26;MFL;1990-01-01;;2016-07-19
IRL000I14197;;IRL;;;0.81;0.00;0.00;;5.27;0.00;SEACREST;92A;T92A;Tralee;;Y;EIKI5;N;N;N;;;DO;;DRB, NK;10.44;0.00;Fiber/Plastic;;2010-12-03;AQU;2001-01-01;;
IRL000I14198;;IRL;;;7.48;0.00;0.00;;9.53;0.00;SEA BREEZE II;104;DA104;Sligo;;Y;EIKI3;N;N;N;;;DO;;DRB, NK;40.00;0.00;Metal;;2010-12-09;MFL;1982-01-01;;
IRL000I14199;;IRL;;;5.55;0.00;0.00;;9.02;0.00;CAROL ANNE;270;WD270;Wexford;;Y;EIKK6;N;N;N;;;MO;;FPO, DRB, GNS, OTM, LHP, OTB;35.00;0.00;Metal;;2010-12-10;MFL;2002-01-01;;
IRL000I14200;;IRL;;;1.72;0.00;0.00;;6.02;0.00;CARRAIG CHOLM AINE;774;G774;Galway;;Y;EIIY7;N;N;N;;;MO;;LHP, GNS;18.65;0.00;Fiber/Plastic;;2010-01-01;MFL;2009-11-01;;
IRL000I14201;;IRL;;;9.80;0.00;0.00;;9.83;0.00;GOLDEN VENTURE;54;WD54;Wexford;;Y;EIKD9;N;N;N;;;MO;;FPO, OTB, LHP, GNS, DRB;80.00;0.00;Fiber/Plastic;;2010-12-20;MFL;2010-01-01;;
IRL000I14202;;IRL;;;0.67;0.00;0.00;;4.86;0.00;LAURA D;778;G778;Galway;;Y;EIKJ7;N;N;N;;;MO;;FPO, LHP;6.00;0.00;Fiber/Plastic;;2011-01-01;MFL;1990-01-01;;2018-03-14
IRL000I14203;;IRL;;;0.72;0.00;0.00;;4.72;0.00;STAR OF PATRICK;95;T95;Tralee;;Y;EIIY3;N;N;N;;;MO;;GNS, FPO;3.00;0.00;Fiber/Plastic;;2011-01-28;MFL;1991-01-01;;2018-06-25
IRL000I14204;;IRL;;;1.52;0.00;0.00;;5.87;0.00;SEA BREEZE;96;T96;Tralee;;Y;EIKK8;N;N;N;;;WO;;LHP, GNS, FPO, GND;6.00;0.00;Fiber/Plastic;;2011-01-01;MFL;2002-01-01;;
IRL000I14205;;IRL;;;1.49;0.00;0.00;;6.31;0.00;CAITRIONA EILEEN;335;G335;Galway;;Y;EI8086;N;N;N;;;WO;;GNS, FPO;7.38;0.00;Fiber/Plastic;;2008-06-01;MFL;1980-01-01;;
IRL000I14206;;IRL;;;16.55;0.00;0.00;;11.96;0.00;KEITH OG;776;G776;Galway;;Y;EIKN4;N;N;N;;;TO;;OTB, OTM;59.88;0.00;Wood;;2011-01-01;MFL;1961-01-01;;2018-05-18
IRL000I14207;;IRL;;;5.43;0.00;0.00;;8.30;0.00;NORAH NANCY;779;G779;United Kingdom;;Y;EIJH9;N;N;N;;;WO;;GNS, FPO;37.00;0.00;Fiber/Plastic;;2011-03-07;MFL;2010-01-01;;2017-02-20
IRL000I14208;;IRL;;;1.65;0.00;0.00;;7.00;0.00;NAOMH PADRAIG;331;WT331;Westport;;Y;EIJ27;N;N;N;;;MO;;GNS, GND;6.63;0.00;Wood;;2011-01-01;MFL;2005-01-01;;
IRL000I14209;;IRL;;;0.85;0.00;0.00;;5.85;0.00;SUN RISE;780;G780;Galway;;Y;EIKM3;N;N;N;;;WO;;GNS, FPO;4.47;0.00;Wood;;2011-01-01;MFL;1986-01-01;;
IRL000I14210;;IRL;;;1.60;0.00;0.00;;5.77;0.00;NICOLE LOUISE;308;SO308;Sligo;;Y;EIKO2;N;N;N;;;MO;;LHP, GNC;7.40;0.00;Fiber/Plastic;;2011-03-29;MFL;2006-01-01;;
IRL000I14211;;IRL;;;0.55;0.00;0.00;;4.52;0.00;LADY HELEN;326;WD326;Wexford;;Y;EIKP3;N;N;N;;;MO;;LHP, OTB, OTM, DRB, FPO, GNS;3.70;0.00;Fiber/Plastic;;2011-03-29;MFL;1998-01-01;;2020-03-09
IRL000I14212;;IRL;;;0.83;0.00;0.00;;5.06;0.00;DAWN LIGHT;570;S570;Skibbereen;;Y;EIKC2;N;N;N;;;WO;;LHP, FPO;7.50;0.00;Fiber/Plastic;;2011-03-30;MFL;1998-01-01;;
IRL000I14213;;IRL;;;0.67;0.00;0.00;;4.90;0.00;TRALORE;148P;SO148P;Sligo;;Y;EI8607;N;N;N;;;WO;;FPO, NK;7.39;0.00;Fiber/Plastic;;2011-04-05;MFL;2007-01-01;;2018-12-04
IRL000I14214;;IRL;;;5.04;0.00;0.00;;9.90;0.00;OCEAN QUEST;732;S732;Skibbereen;;Y;EI4270;N;N;N;;;MO;;FPO, LHP, GNS;43.00;0.00;Fiber/Plastic;;2011-04-05;MFL;1983-01-01;;
IRL000I14215;;IRL;;;1.43;0.00;0.00;;5.70;0.00;DAVIDS STAR;84;T84;Tralee;;Y;EIKL7;N;N;N;;;MO;;FPO, GNS, GND, DRB, LHP;6.00;0.00;Fiber/Plastic;;2011-01-01;MFL;1990-01-01;;2020-02-26
IRL000I14216;;IRL;;;1.34;0.00;0.00;;5.82;0.00;BOY ARAN;274;WD274;;;Y;EIKX7;N;N;N;;;MO;;LHP, FPO;5.97;0.00;Fiber/Plastic;;2011-04-08;MFL;1994-01-01;;2013-06-28
IRL000I14217;;IRL;;;0.71;0.00;0.00;;4.57;0.00;SOUTH BAY;275;WD275;Wexford;;Y;EIKN2;N;N;N;;;MO;;LHP, FPO;6.00;0.00;Fiber/Plastic;;2011-04-08;MFL;1997-01-01;;
IRL000I14218;;IRL;;;0.89;0.00;0.00;;5.49;0.00;ORLA;720A;G720A;Galway;;Y;EIEG2;N;N;N;;;DO;;DRB, NK;14.90;0.00;Wood;;2011-01-01;AQU;1983-01-01;;
IRL000I14219;;IRL;;;1.98;0.00;0.00;;7.10;0.00;AUGHRUS BOY;311;SO311;Sligo;;Y;EIIC6;N;N;N;;;MO;;FPO, LHP;20.00;0.00;Fiber/Plastic;;2011-04-13;MFL;1985-01-01;;
IRL000I14220;;IRL;;;1.10;0.00;0.00;;5.74;0.00;MAUREEN;759;G759;United Kingdom;;Y;EIKR6;N;N;N;;;MO;;FPO, GNS;7.50;0.00;Fiber/Plastic;;2011-01-01;MFL;2010-01-01;;2016-02-03
IRL000I14221;;IRL;;;1.12;0.00;0.00;;6.85;0.00;AOIFE MARIA;490P;SO490P;Sligo;;Y;EIKF6;N;N;N;;;WO;;FPO, NK;59.68;0.00;Fiber/Plastic;;2011-01-01;MFL;2009-09-01;;
IRL000I14222;;IRL;;;1.06;0.00;0.00;;5.18;0.00;YELLOW LASS;602P;SO602P;Sligo;;Y;EIBH2;N;N;N;;;WO;;FPO, NK;15.00;0.00;Fiber/Plastic;;2011-01-01;MFL;1981-01-01;;
IRL000I14223;;IRL;;;1.14;0.00;0.00;;5.79;0.00;SHEILA;604;S604;Skibbereen;;Y;EIKR9;N;N;N;;;MO;;DRB, FPO;18.70;0.00;Fiber/Plastic;;2011-05-10;MFL;1997-01-01;;
