Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;IRL000I13523;;MOD;2017-07-20;2100-12-31;691;D691;CIARA C;IEDUB;Dublin;EI8741;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;5.62;0.00;0.91;0.00;0.00;7.30;0.00;3;2004-01-01;MFL;;;;2004-01-01
IRL;IRL000I13524;;MOD;2023-01-12;2100-12-31;630;SO630;SHERAM-C;IEWES;Westport;EIA2074;Y;Y;N;N;;N;;MO;GNS;FPO;OTB;LHP;;;5.64;0.00;1.49;0.00;0.00;4.47;0.00;3;2006-01-01;MFL;;;PA;1990-01-01
IRL;IRL000I13532;;DES;2010-12-01;2010-12-01;61;WT61;PATRICK J;WT;;EI5504;Y;N;N;N;;N;;WO;OTB;FPO;;;;;11.41;0.00;8.89;0.00;0.00;73.00;0.00;1;1982-01-01;MFL;;;PA;1982-01-01
IRL;IRL000I13538;;MOD;2024-10-30;2100-12-31;382;C382;ADMIRAL;IEORK;Cork;EI8901;Y;Y;N;N;Y;N;;MO;FPO;LHP;GNS;;;;7.05;0.00;2.92;0.00;0.00;22.38;0.00;3;1994-01-01;MFL;;;PA;1994-01-01
IRL;IRL000I13540;;CHA;2022-07-12;2100-12-31;537;T537;SAOIRSE K;IETRA;Tralee;EI5206;Y;Y;N;N;;N;;MO;FPO;GNS;LHP;;;;5.12;0.00;0.63;0.00;0.00;5.97;0.00;3;2001-01-01;MFL;;;PA;2001-01-01
IRL;IRL000I13541;;MOD;2022-07-18;2100-12-31;653P;G653P;MARLAY;IEGWY;Galway;EI8017;Y;Y;N;N;;N;;WO;FPO;NK;;;;;6.59;0.00;2.51;0.00;0.00;17.90;0.00;3;1986-01-01;MFL;;;PA;1986-01-01
IRL;IRL000I13543;;RET;2024-05-03;2024-05-03;708;G708;CANON SHIELDS;IEGWY;Galway;EI4858;Y;N;N;N;Y;N;;MO;GNS;FPO;LHP;;;;7.62;0.00;2.46;0.00;0.00;11.19;0.00;1;2000-01-01;MFL;;;PA;2000-01-01
IRL;IRL000I13557;;RET;2008-08-26;2008-08-26;406;T406;NAOMH GOBNAIT II;T;Finland;EI3090;Y;N;N;N;;N;;MO;FPO;NK;;;;;5.85;0.00;1.15;0.00;0.00;14.92;0.00;3;2006-01-01;MFL;;;PA;2002-01-01
IRL;IRL000I13561;;CHA;2006-08-16;2100-12-31;648;G648;OILEAIN INNSE II;IEGWY;Galway;EI8166;Y;Y;N;N;;N;;WO;FPO;NK;;;;;6.36;0.00;1.22;0.00;0.00;11.19;0.00;1;2000-01-01;MFL;;;PA;2000-01-01
IRL;IRL000I13562;;MOD;2012-11-28;2100-12-31;28;S28;NAVIGATOR;IESKB;Skibbereen;EI8653;Y;Y;N;N;;N;;MO;FPO;NK;;;;;9.32;0.00;3.85;0.00;0.00;62.00;0.00;3;2006-01-01;MFL;;;;2006-01-01
IRL;IRL000I13566;;RET;2009-06-05;2009-06-05;485;S485;PEGGY M;S;;EI3708;Y;N;N;N;;N;;WO;FPO;NK;;;;;5.22;0.00;0.39;0.00;0.00;11.00;0.00;3;1995-01-01;MFL;;;PA;1995-01-01
IRL;IRL000I13570;;MOD;2021-11-16;2100-12-31;488;S488;SAOL NA MARA;IESKB;Skibbereen;EI8912;Y;Y;N;N;;N;;WO;GNS;FPO;LHP;;;;9.80;0.00;9.89;0.00;0.00;60.00;0.00;3;1999-01-01;MFL;;;PA;1998-01-01
IRL;IRL000I13571;9069918;MOD;2019-05-21;2100-12-31;257;S257;EMERALD ISLE I;IESKB;Skibbereen;EI8772;Y;Y;Y;Y;;Y;;TO;OTB;OTM;;;;;23.50;0.00;190.00;0.00;0.00;441.00;0.00;2;2006-08-24;MFL;;;PA;2006-01-01
IRL;IRL000I13579;;MOD;2010-10-29;2100-12-31;231;WD231;EMILY ROSE;IEWEX;Wexford;EI8793;Y;Y;N;N;;N;;MO;FPO;NK;;;;;7.14;0.00;1.92;0.00;0.00;11.95;0.00;3;1982-01-01;MFL;;;;1982-01-01
IRL;IRL000I13580;;CHA;2010-11-25;2100-12-31;235;WD235;LILY SUE;IEWEX;Wexford;EI8751;Y;Y;N;N;;N;;MO;FPO;GNS;;;;;7.86;0.00;2.98;0.00;0.00;30.00;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
IRL;IRL000I13584;;RET;2012-07-19;2012-07-19;656;G656;PETINA;G;United Kingdom;EI5418;Y;N;N;N;;N;;MO;FPO;GNS;;;;;6.21;0.00;2.24;0.00;0.00;19.95;0.00;3;1996-01-01;MFL;;;PA;1996-01-01
IRL;IRL000I13597;;RET;2017-05-30;2017-05-30;256;WT256;ORDOG;WT;;EI7871;Y;N;N;N;;N;;MO;FPO;NK;;;;;6.00;0.00;1.69;0.00;0.00;11.19;0.00;3;2000-01-01;MFL;;;PA;2000-01-01
IRL;IRL000I13610;;CHA;2006-09-26;2100-12-31;65;G65;CEATHAR ALUINN;IEGWY;Galway;EI8106;Y;Y;N;N;;N;;WO;FPO;NK;;;;;9.44;0.00;5.82;0.00;0.00;25.00;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
IRL;IRL000I13616;;MOD;2023-05-26;2100-12-31;379;S379;DAWN MIST;IESKB;Skibbereen;EI3216;Y;Y;N;N;Y;N;;MO;FPO;NK;;;;;5.77;0.00;1.18;0.00;0.00;15.00;0.00;3;1990-01-01;MFL;;;PA;1984-01-01
IRL;IRL000I13617;;MOD;2010-10-29;2100-12-31;263;WT263;CELTIC SEA;IEWES;Westport;EI8729;Y;Y;N;N;;N;;WO;GNC;FPO;;;;;6.17;0.00;1.29;0.00;0.00;20.88;0.00;3;2006-01-01;MFL;;;;1986-01-01
IRL;IRL000I13623;;MOD;2022-10-28;2100-12-31;143;T143;MOLLY M;IETRA;Tralee;EI3566;Y;Y;N;N;;N;;DO;DRB;NK;;;;;8.35;0.00;2.10;0.00;0.00;13.43;0.00;1;2006-01-01;MFL;;;PA;1982-01-01
IRL;IRL000I13625;;RET;2008-04-07;2008-04-07;654;G654;TWILIGHT;G;United Kingdom;EI8063;Y;N;N;N;;N;;MO;DRB;FPO;;;;;8.08;0.00;4.03;0.00;0.00;43.23;0.00;3;2006-01-01;MFL;;;PA;1990-01-01
IRL;IRL000I13626;;MOD;2015-04-29;2100-12-31;657;G657;SEARCOG;IEGWY;Galway;EI8742;Y;Y;N;N;;N;;MO;LHP;FPO;;;;;4.87;0.00;0.66;0.00;0.00;3.73;0.00;3;2006-01-01;MFL;;;PA;1995-01-01
IRL;IRL000I13627;;MOD;2013-06-23;2100-12-31;153;SO153;SWILLY PRIDE;IESLI;Sligo;EI8567;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;6.76;0.00;1.23;0.00;0.00;3.73;0.00;1;1980-01-01;MFL;;;;1980-01-01
IRL;IRL000I13629;;RET;2009-11-10;2009-11-10;150;SO150;KERRI ROSE;SO;;EIAT2;Y;N;N;N;;N;;MO;LNB;FPO;;;;;5.60;0.00;0.65;0.00;0.00;2.98;0.00;3;2006-09-14;MFL;;;PA;2006-09-14
IRL;IRL000I13630;;RET;2009-11-27;2009-11-27;147;SO147;LEO MARIS;SO;;EIAS9;Y;N;N;N;;N;;MO;FPO;LHP;;;;;6.10;0.00;1.52;0.00;0.00;7.39;0.00;1;2006-01-01;MFL;;;PA;1986-01-01
IRL;IRL000I13632;;MOD;2019-05-29;2100-12-31;497;S497;TONNTA;IESKB;Skibbereen;EI8717;Y;Y;N;N;;N;;WO;FPO;LHP;GNS;;;;4.93;0.00;0.87;0.00;0.00;10.30;0.00;3;1989-01-01;MFL;;;PA;1989-01-01
IRL;IRL000I13633;;MOD;2012-11-28;2100-12-31;498;S498;NIAMH CIARA;IESKB;Skibbereen;EI8972;Y;Y;N;N;;N;;MO;FPO;NK;;;;;5.33;0.00;0.66;0.00;0.00;8.90;0.00;3;2006-09-21;MFL;;;;2004-01-01
IRL;IRL000I13638;;CHA;2015-04-29;2100-12-31;158;SO158;SHAUNA MARIE;IESLI;Sligo;EIAY3;Y;Y;N;N;;N;;GO;GNS;FPO;;;;;7.60;0.00;2.14;0.00;0.00;12.00;0.00;3;2006-10-12;MFL;;;PA;1994-06-01
IRL;IRL000I13642;9133898;RET;2021-03-12;2021-03-12;97;D97;ANTARCTIC;IEDUB;Dublin;EIBC;Y;N;Y;Y;;Y;;TT;PTM;PS;OTM;;;;50.70;0.00;1094.00;0.00;0.00;2500.00;0.00;2;1996-01-01;MFL;;;PA;1996-01-01
IRL;IRL000I13643;;MOD;2021-01-27;2100-12-31;160;SO160;AOIBH AINE;IESLI;Sligo;EIAA9;Y;Y;N;N;;N;;WO;FPO;NK;;;;;11.90;0.00;17.21;0.00;0.00;120.00;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
IRL;IRL000I13644;;CHA;2006-10-27;2100-12-31;499;S499;SARAH PASCAL;IESKB;Skibbereen;EI8628;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.62;0.00;0.48;0.00;0.00;6.70;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
IRL;IRL000I13645;;RET;2009-08-04;2009-08-04;663;G663;OCEAN SPRAY;G;United Kingdom;EI8802;Y;N;N;N;;N;;MO;GNC;NK;;;;;8.15;0.00;5.70;0.00;0.00;37.50;0.00;3;2006-01-01;MFL;;;PA;2002-01-01
IRL;IRL000I13648;8557920;MOD;2023-12-15;2100-12-31;157;SO157;ANNELISA;IESLI;Sligo;EI8233;Y;Y;Y;Y;N;N;;WO;FPO;NK;;;;;12.80;0.00;12.14;0.00;0.00;100.00;0.00;3;2006-01-01;MFL;;;PA;2005-01-01
IRL;IRL000I13649;9069906;MOD;2022-10-11;2100-12-31;45;S45;OCEAN PIONEER;IESKB;Skibbereen;EIAX8;Y;Y;Y;Y;;Y;;TO;OTM;OTB;;;;;22.40;0.00;174.00;0.00;0.00;440.00;0.00;2;2006-11-03;MFL;;;PA;2006-10-18
IRL;IRL000I13655;;CHA;2017-06-27;2100-12-31;238;WD238;THRIFT;IEWEX;Wexford;EIAV2;Y;Y;N;N;;N;;WO;FPO;GNS;;;;;9.77;0.00;5.76;0.00;0.00;82.07;0.00;3;2006-10-01;MFL;;;PA;1978-01-01
IRL;IRL000I13656;;MOD;2010-10-29;2100-12-31;491;S491;VIANNE;IESKB;Skibbereen;EI8515;Y;Y;N;N;;N;;WO;FPO;LHP;;;;;4.45;0.00;0.65;0.00;0.00;2.98;0.00;3;2006-01-01;MFL;;;;1995-01-01
IRL;IRL000I13657;;CHA;2020-01-28;2100-12-31;492;S492;LAUREN;IESKB;Skibbereen;EI8514;Y;Y;N;N;;N;;MO;GNS;FPO;LHP;;;;9.10;0.00;4.29;0.00;0.00;29.25;0.00;3;2006-01-01;MFL;;;PA;1988-01-01
IRL;IRL000I13658;;CHA;2006-11-13;2100-12-31;317A;T317A;Rebecca;IETRA;Tralee;EIAE7;Y;Y;N;N;;N;;DO;DRB;NK;;;;;5.90;0.00;1.31;0.00;0.00;18.65;0.00;3;2000-01-01;AQU;;;PA;2000-01-01
IRL;IRL000I13660;;RET;2018-03-23;2018-03-23;318A;T318A;LOCO;IETRA;Tralee;EIBA5;Y;N;N;N;;N;;DO;DRB;NK;;;;;5.26;0.00;1.27;0.00;0.00;18.65;0.00;3;2000-01-01;AQU;;;PA;2000-01-01
IRL;IRL000I13663;;RET;2013-03-25;2013-03-25;165;SO165;JOHNNY BAN;SO;;EI4419;Y;N;N;N;;N;;MO;FPO;LHP;;;;;9.46;0.00;6.98;0.00;0.00;33.01;0.00;1;2003-01-01;MFL;;;PA;2002-01-01
IRL;IRL000I13665;;CHA;2023-03-03;2100-12-31;493;S493;AILBHE NIAMH;IESKB;Skibbereen;EIBE2;Y;Y;N;N;Y;N;;MO;FPO;LHP;;;;;5.88;0.00;1.30;0.00;0.00;8.50;0.00;3;2006-11-01;MFL;;;PA;1988-01-01
IRL;IRL000I13667;;CHA;2018-08-07;2100-12-31;662;G662;BEALACH AN TSOIPIN;IEGWY;Galway;EITU7;Y;Y;N;N;;N;;MO;GND;GNS;;;;;7.00;0.00;1.64;0.00;0.00;11.19;0.00;1;2006-01-01;MFL;;;PA;2004-01-01
IRL;IRL000I13672;;MOD;2008-05-13;2100-12-31;10;W10;PRIDE AND JOY;IEWAT;Waterford;EI8614;Y;Y;N;N;;N;;GO;GNS;FPO;;;;;8.36;0.00;3.51;0.00;0.00;31.50;0.00;1;2006-01-01;MFL;;;PA;1980-01-01
IRL;IRL000I13675;;MOD;2021-02-22;2100-12-31;46;WD46;GOLDEN QUEST;IEWEX;Wexford;EI8525;Y;Y;N;N;;N;;MO;GNS;LHP;FPO;;;;9.66;0.00;6.49;0.00;0.00;80.00;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
IRL;IRL000I13683;9093854;MOD;2025-07-03;2100-12-31;77;DA77;BLUE HORIZON;IEDRO;Drogheda;EIBA7;Y;Y;Y;Y;N;Y;;TO;OTM;OTB;;;;;22.00;0.00;174.00;0.00;0.00;447.00;0.00;2;2007-01-01;MFL;;;PA;2006-01-01
IRL;IRL000I13685;;MOD;2024-06-13;2100-12-31;34P;G34P;INNIS GALLOON;IEGWY;Galway;EI8456;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;11.97;0.00;11.10;0.00;0.00;59.68;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
IRL;IRL000I13691;;RET;2012-06-27;2012-06-27;178;SO178;MARIE H;SO;;EIAK8;Y;N;N;N;;N;;LO;DRB;LNB;;;;;7.02;0.00;1.70;0.00;0.00;22.38;0.00;3;1996-01-01;MFL;;;PA;1996-01-01
IRL;IRL000I13694;;RET;2011-05-24;2011-05-24;180;SO180;CAITLIN;SO;;EIBE6;Y;N;N;N;;N;;WO;FPO;LHP;;;;;5.10;0.00;0.59;0.00;0.00;3.73;0.00;3;2006-01-01;MFL;;;PA;2004-01-01
IRL;IRL000I13698;;CHA;2007-02-06;2100-12-31;270;W270;BANDIT;IEWAT;Waterford;EI5205;Y;Y;N;N;;N;;WO;LHP;GNS;;;;;5.81;0.00;1.54;0.00;0.00;7.45;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
IRL;IRL000I13700;;RET;2011-08-04;2011-08-04;388;C388;OLAN;C;;EI8670;Y;N;N;N;;N;;MO;GNS;FPO;;;;;4.48;0.00;0.55;0.00;0.00;11.20;0.00;1;2007-02-06;MFL;;;PA;2004-01-01
IRL;IRL000I13702;;RET;2021-03-24;2021-03-24;272;G272;ST COLMAN;IEGWY;Galway;EI8599;Y;N;N;N;;N;;MO;LNB;DRB;GNS;FPO;LHP;;7.14;0.00;1.39;0.00;0.00;11.19;0.00;1;2007-02-06;MFL;;;PA;2001-01-01
IRL;IRL000I13704;;RET;2009-12-04;2009-12-04;440;T440;AN FAINLEOG;T;Finland;EIAD8;Y;N;N;N;;N;;WO;LHP;GNS;;;;;4.87;0.00;0.77;0.00;0.00;7.50;0.00;3;2007-02-08;MFL;;;PA;1986-01-01
IRL;IRL000I13707;;MOD;2022-01-06;2100-12-31;181;SO181;RUBICON;IESLI;Sligo;EI8892;Y;Y;N;N;;N;;MO;DRB;NK;;;;;11.30;0.00;8.09;0.00;0.00;74.00;0.00;4;2000-01-01;MFL;;;PA;2000-01-01
IRL;IRL000I13711;;CHA;2018-09-25;2100-12-31;502;S502;CHRISTINA;IESKB;Skibbereen;EI8723;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;5.03;0.00;0.69;0.00;0.00;6.00;0.00;3;2005-01-01;MFL;;;PA;1992-01-01
IRL;IRL000I13712;;CHA;2007-02-19;2100-12-31;182;SO182;ST BENEDICT;IESLI;Sligo;EI8411;Y;Y;N;N;;N;;LO;GNS;FPO;;;;;7.96;0.00;3.50;0.00;0.00;27.98;0.00;3;2003-01-01;MFL;;;PA;1980-01-01
IRL;IRL000I13718;;CHA;2007-02-27;2100-12-31;667;G667;ALISON JANE;IEGWY;Galway;EIAP6;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;9.38;0.00;4.48;0.00;0.00;35.00;0.00;3;2007-02-27;MFL;;;PA;1994-01-01
IRL;IRL000I13720;;MOD;2023-12-12;2100-12-31;25;T25;MDAC;IETRA;Tralee;EIAZ7;Y;Y;Y;Y;N;N;;MO;FPO;LHP;GNS;;;;12.52;0.00;9.73;0.00;0.00;62.50;0.00;3;2007-01-01;MFL;;;PA;1988-01-01
IRL;IRL000I13725;;CHA;2007-03-01;2100-12-31;137;SO137;DUNMORAN LASS;IESLI;Sligo;EI8112;Y;Y;N;N;;N;;LO;GNS;FPO;;;;;4.89;0.00;0.67;0.00;0.00;7.38;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
IRL;IRL000I13726;;MOD;2007-07-01;2100-12-31;507;S507;The Pipers;IESKB;Skibbereen;EIBA2;Y;Y;N;N;;N;;MO;LHP;FPO;;;;;5.14;0.00;1.19;0.00;0.00;11.18;0.00;3;2007-03-02;MFL;;;;2002-01-01
IRL;IRL000I13728;;CHA;2007-03-06;2100-12-31;664;G664;Tarka;IEGWY;Galway;EIAM3;Y;Y;N;N;;N;;GO;FPO;GNS;;;;;6.00;0.00;1.00;0.00;0.00;11.17;0.00;1;2007-01-01;MFL;;;PA;1998-01-01
IRL;IRL000I13729;;MOD;2023-02-01;2100-12-31;989A;SO989A;CHLOE J;IESLI;Sligo;EIA2098;Y;Y;N;N;Y;N;;DO;DRB;NK;;;;;10.88;0.00;7.62;0.00;0.00;55.60;0.00;1;1980-01-01;AQU;;;PA;1980-01-01
IRL;IRL000I13730;;MOD;2019-02-05;2100-12-31;665;G665;SUNNY BAY;IEGWY;Galway;EIAY9;Y;Y;N;N;;N;;MO;FPO;LHP;GNS;;;;7.23;0.00;3.16;0.00;0.00;21.50;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
IRL;IRL000I13731;;MOD;2023-07-12;2100-12-31;16;S16;MYROSS CSA;IESKB;Skibbereen;EIBG6;Y;Y;N;N;Y;N;;MO;FPO;LHP;GNS;GND;DRB;;9.98;0.00;7.09;0.00;0.00;130.00;0.00;3;2007-02-28;MFL;;;PA;2007-01-01
IRL;IRL000I13732;;CHA;2024-10-15;2100-12-31;272;W272;NORRAD STAR;IEWAT;Waterford;EIA2520;Y;Y;N;N;Y;N;;MO;GNS;LHP;FPO;;;;5.86;0.00;1.69;0.00;0.00;5.97;0.00;3;2007-01-01;MFL;;;PA;1992-01-01
IRL;IRL000I13733;;CHA;2007-03-12;2100-12-31;389;C389;BELLE ELLA;IEORK;Cork;EIBH8;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.00;0.00;1.04;0.00;0.00;5.60;0.00;3;2007-03-12;MFL;;;PA;1990-01-01
IRL;IRL000I13734;;CST;2007-03-13;2100-12-31;369;T369;An Fiach Mara;IETRA;Tralee;EIBI9;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;5.70;0.00;1.16;0.00;0.00;11.03;0.00;3;2007-03-13;MFL;;;PA;2006-01-01
IRL;IRL000I13735;;RET;2017-09-28;2017-09-28;668;G668;BEAL DARA;G;United Kingdom;EIAU6;Y;N;N;N;;N;;WO;GNS;FPO;;;;;9.70;0.00;4.74;0.00;0.00;33.00;0.00;1;2006-01-01;MFL;;;PA;1970-01-01
IRL;IRL000I13736;;RET;2015-11-13;2015-11-13;340;G340;NAOMH CAILIN;G;United Kingdom;EIAP4;Y;N;N;N;;N;;TO;DRB;GNS;;;;;8.02;0.00;2.30;0.00;0.00;9.69;0.00;1;1987-01-01;MFL;;;PA;1986-01-01
IRL;IRL000I13738;;MOD;2010-06-15;2100-12-31;367;T367;SHANNON CARREN;IETRA;Tralee;EI3209;Y;Y;N;N;;N;;MO;LNB;LHP;;;;;6.17;0.00;1.78;0.00;0.00;11.19;0.00;3;2007-03-23;MFL;;;;2003-01-01
IRL;IRL000I13740;;CHA;2007-03-26;2100-12-31;669;G669;Mullán Bán;IEGWY;Galway;EIAC8;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;6.06;0.00;1.56;0.00;0.00;7.38;0.00;3;2006-01-01;MFL;;;PA;2003-01-01
IRL;IRL000I13741;;MOD;2024-09-25;2100-12-31;63A;T63A;AN CHE;IETRA;Tralee;EIBE5;Y;Y;N;N;Y;N;;DO;DRB;NK;;;;;10.24;0.00;8.24;0.00;0.00;47.00;0.00;3;1980-01-01;AQU;;;PA;1980-01-01
IRL;IRL000I13743;;MOD;2012-11-28;2100-12-31;191;SO191;ALTERNATIVE;IESLI;Sligo;EIBO8;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;7.19;0.00;1.68;0.00;0.00;7.50;0.00;3;1994-01-01;MFL;;;;1994-01-01
IRL;IRL000I13744;;CST;2007-04-02;2100-12-31;193;SO193;BLACK ROCK;IEGWY;Galway;EIIM2;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;5.54;0.00;0.90;0.00;0.00;4.50;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
IRL;IRL000I13745;;RET;2008-05-23;2008-05-23;500;S500;SIOFRA;S;;EIAJ7;Y;N;N;N;;N;;FX;LHP;NK;;;;;6.12;0.00;2.16;0.00;0.00;22.38;0.00;3;2006-09-01;MFL;;;PA;2006-01-01
IRL;IRL000I13746;;RET;2011-05-17;2011-05-17;194;SO194;BEN EADAIR;SO;;EI8755;Y;N;N;N;;N;;LO;GNS;FPO;;;;;6.33;0.00;1.34;0.00;0.00;14.92;0.00;3;1991-01-01;MFL;;;PA;1991-01-01
IRL;IRL000I13747;;MOD;2010-06-15;2100-12-31;671;G671;LOCH SAILE II;IEGWY;Galway;EIBB3;Y;Y;N;N;;N;;MO;FPO;LHP;;;;;6.43;0.00;1.23;0.00;0.00;4.47;0.00;1;2007-01-01;MFL;;;;2002-01-01
IRL;IRL000I13748;;RET;2024-02-07;2024-02-07;115;DK115;JESSICA LEE;IEDDK;Dundalk;EIQT9;Y;N;N;N;Y;N;;DO;DRM;DRB;;;;;9.33;0.00;4.99;0.00;0.00;35.00;0.00;2;1984-01-01;MFL;;;PA;1978-01-01
IRL;IRL000I13750;9456642;EXP;2024-04-26;2024-04-26;23;S23;ARDENT;IESKB;Skibbereen;EIBP5;Y;N;Y;Y;N;Y;;TO;SPR;OTM;PTB;PTM;GNS;;23.20;0.00;224.00;0.00;0.00;749.00;0.00;2;2007-04-19;MFL;;;PA;2006-01-30
IRL;IRL000I13751;9456654;RET;2020-02-25;2020-02-25;24;S24;DILLON OWEN;IESKB;Skibbereen;EIBP2;Y;N;Y;Y;;Y;;MO;SPR;OTM;PTB;PTM;;;23.20;0.00;224.00;0.00;0.00;749.00;0.00;2;2007-04-19;MFL;;;PA;2006-06-01
IRL;IRL000I13753;;RET;2023-02-13;2023-02-13;474;T474;WHITE ROSE;IETRA;Tralee;EI8534;Y;N;N;N;Y;N;;MO;FPO;GNS;;;;;9.32;0.00;3.85;0.00;0.00;62.00;0.00;3;2007-04-25;MFL;;;PA;2005-01-01
IRL;IRL000I13754;;CST;2007-04-30;2100-12-31;196;SO196;ROSHINE LASS;IESLI;Sligo;EIBQ7;Y;Y;N;N;;N;;WO;GNS;FPO;;;;;5.70;0.00;1.70;0.00;0.00;4.10;0.00;3;2006-01-01;MFL;;;PA;2006-01-01
IRL;IRL000I13755;;MOD;2022-11-17;2100-12-31;923;G923;AIRCIN;IEGWY;Galway;EIA2077;Y;Y;N;N;;N;;GO;GNS;FPO;LHP;;;;5.79;0.00;1.09;0.00;0.00;4.47;0.00;3;2002-01-01;MFL;;;PA;2002-01-01
IRL;IRL000I13756;;RET;2018-05-04;2018-05-04;390P;C390P;ROISIN SADHBH;IEORK;Cork;EIAR7;Y;N;N;N;;N;;WO;FPO;NK;;;;;7.00;0.00;1.47;0.00;0.00;50.66;0.00;3;2007-01-01;MFL;;;PA;1990-01-01
IRL;IRL000I13757;;MOD;2025-02-04;2100-12-31;195;SO195;SEDNA;IESLI;Sligo;EI8073;Y;N;N;N;Y;N;;MO;LHP;GNS;FPO;;;;7.31;0.00;4.01;0.00;0.00;33.00;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
IRL;IRL000I13758;;RET;2021-05-13;2021-05-13;269;WT269;CURRAGH;IEWES;Westport;EI5206;Y;N;N;N;;N;;MO;LHP;FPO;GNS;;;;5.45;0.00;0.56;0.00;0.00;5.97;0.00;1;1992-01-01;MFL;;;PA;1992-01-01
IRL;IRL000I13759;;RET;2025-07-24;2025-07-24;244;WD244;HARLEY J;IEWEX;Wexford;EIAZ2;Y;N;N;N;Y;N;;DO;DRB;NK;;;;;7.46;0.00;2.84;0.00;0.00;44.70;0.00;3;2007-05-10;MFL;;;PA;1979-01-01
IRL;IRL000I13760;;RET;2018-02-21;2018-02-21;672;G672;CARRA BEAG;IEGWY;Galway;EI7908;Y;N;N;N;;N;;MO;GNS;FPO;;;;;5.78;0.00;0.81;0.00;0.00;3.73;0.00;1;1999-01-01;MFL;;;PA;1960-01-01
IRL;IRL000I13761;;RET;2015-04-16;2015-04-16;456;S456;ALBERT JOHN;S;;EI8480;Y;N;N;N;;N;;MO;DRB;GNS;;;;;5.30;0.00;1.24;0.00;0.00;11.19;0.00;3;2005-12-28;MFL;;;PA;2000-01-01
IRL;IRL000I13762;;CHA;2024-07-25;2100-12-31;78;DA78;DELTA DAWN;IEDRO;Drogheda;EI8483;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;8.40;0.00;2.59;0.00;0.00;31.34;0.00;3;2007-04-17;MFL;;;PA;1995-01-01
IRL;IRL000I13763;;RET;2015-02-23;2015-02-23;47;T47;ESKADOUR GLORY;T;Finland;EIBG3;Y;N;N;N;;N;;MO;DRB;GNS;;;;;6.40;0.00;0.93;0.00;0.00;7.28;0.00;1;2007-05-11;MFL;;;PA;1990-01-01
IRL;IRL000I13764;;CHA;2016-02-26;2100-12-31;11;T11;HEARTS CONTENT;IETRA;Tralee;EI8921;Y;Y;N;N;;N;;WO;FPO;DRB;;;;;7.06;0.00;2.24;0.00;0.00;29.80;0.00;3;2001-06-01;MFL;;;;1986-01-01
IRL;IRL000I13766;;CHA;2018-02-28;2100-12-31;199;SO199;NAOMI;IESLI;Sligo;EIBR7;Y;Y;N;N;;N;;MO;DRB;NK;;;;;5.35;0.00;0.66;0.00;0.00;3.70;0.00;2;1958-01-01;MFL;;;PA;1958-01-01
IRL;IRL000I13767;;MOD;2024-11-20;2100-12-31;201;SO201;NAOM ANNA;IESLI;Sligo;EIBR8;Y;Y;N;N;Y;N;;TO;FPO;GND;;;;;5.83;0.00;1.29;0.00;0.00;7.38;0.00;3;2007-05-23;MFL;;;PA;1993-06-01
IRL;IRL000I13768;;MOD;2007-07-01;2100-12-31;56;S56;KATE;IESKB;Skibbereen;EI7505;Y;Y;N;N;;N;;WO;FPO;NK;;;;;5.12;0.00;1.03;0.00;0.00;3.00;0.00;3;2007-05-23;MFL;;;;2004-01-01
IRL;IRL000I13769;;RET;2018-06-25;2018-06-25;204;SO204;ATLANTIC PEARL;IESLI;Sligo;EIBR3;Y;N;N;N;;N;;MO;GNS;LHP;;;;;7.52;0.00;2.50;0.00;0.00;23.00;0.00;3;1988-01-01;MFL;;;PA;1988-01-01
