Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000019194;;RET;2005-04-08;2005-04-08;Λ965;ΛΠ965;ΘΕΟΔΩΡΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;6.51;5.70;0.79;1.04;0.00;7.35;0.00;1;1978-10-30;MFL;;;PA;1978-01-01
GRC;GRC000019195;;DES;2002-10-29;2002-10-29;Λ544;ΛΠ544;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;FPO;;;;;7.25;5.80;0.85;1.18;0.00;8.00;0.00;1;1967-05-06;4D1;;;AC;1967-01-01
GRC;GRC000019196;;DES;1996-12-01;1996-12-01;Λ397;ΛΠ397;ΓΙΩΤΑ;136;Parga;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;4.15;3.80;0.47;0.53;0.00;0.00;0.00;1;1986-04-21;E20;;;AC;1967-01-01
GRC;GRC000019197;;DES;1993-12-20;1993-12-20;Λ287;ΛΠ287;ΑΓΙΟΣ ΔΙΟΝΥΣΙΟΣ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;5.70;4.56;0.00;1.14;0.00;3.00;0.00;1;1953-03-03;E20;;;AC;1953-01-01
GRC;GRC000019198;;RET;2007-04-27;2007-04-27;Λ123;ΛΠ123;ΠΟΠΗ;136;Parga;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.40;3.60;0.62;0.66;0.00;3.68;0.00;1;1967-07-08;MFL;;;PA;1967-01-01
GRC;GRC000019199;;RET;1998-05-25;1998-05-25;Λ200;ΛΠ200;ΣΤΕΦΑΝΟΣ;136;Parga;;N;N;N;;;;;FX;GNS;LLS;;;;;7.10;6.15;1.69;2.09;0.00;17.00;0.00;1;1974-06-24;4D1;;;PA;1974-01-01
GRC;GRC000019200;;RET;1994-09-21;1994-09-21;Λ742;ΛΠ742;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;FPO;;;;;5.00;4.00;0.00;0.93;0.00;2.00;0.00;1;1973-05-11;E20;;;PA;1973-01-01
GRC;GRC000019201;;DES;2002-11-27;2002-11-27;Λ1293;ΛΠ1293;ΠΟΠΗ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;6.00;4.80;1.20;1.46;0.00;8.00;0.00;1;1985-07-27;4D1;;;AC;1960-01-01
GRC;GRC000019202;;RET;1995-06-14;1995-06-14;Λ1819;ΛΠ1819;ΠΟΣΕΙΔΩΝ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;4.70;3.76;0.00;0.57;0.00;3.00;0.00;1;1987-06-07;E20;;;PA;1987-01-01
GRC;GRC000019203;;RET;1992-10-01;1992-10-01;Λ701;ΛΠ701;ΑΚΤΙΟΝ;030;Preveza;;N;N;N;;;;;FX;LLS;LLS;;;;;4.60;3.68;0.00;0.00;0.00;5.00;0.00;1;1971-11-13;E20;;;AC;1971-01-01
GRC;GRC000019204;;RET;2015-09-22;2015-09-22;Λ1236;ΛΠ1236;ΦΩΤΗΣ;030;Preveza;;N;N;N;;;;;FX;GTR;GNS;;;;;6.73;5.25;1.29;1.10;0.00;0.00;0.00;1;1982-03-16;MFL;;;PA;1982-01-01
GRC;GRC000019205;;RET;2003-01-02;2003-01-02;Λ391;ΛΠ391;ΑΓΙΟΣ ΣΠΥΡΙΔΩΝ;030;Preveza;;N;N;N;;;;;FX;LHP;GNS;;;;;4.60;3.68;0.38;0.38;0.00;5.00;0.00;1;1958-04-03;MFL;;;PA;1958-01-01
GRC;GRC000019206;;RET;2007-09-11;2007-09-11;Λ4644;ΛΡ4644;ΣΕΒΑΣΤΗ;010;Rodos;;N;N;N;;;;;FX;GNS;GTR;;;;;5.15;4.50;0.71;0.82;0.00;16.17;0.00;1;1981-02-16;MFL;;;PA;1981-01-01
GRC;GRC000019207;;DES;1996-01-30;1996-01-30;Λ1423;ΛΠ1423;ΧΡΥΣΑΝΘΗ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;6.65;5.15;0.73;1.07;0.00;0.00;0.00;1;1983-07-07;E20;;;AC;1983-01-01
GRC;GRC000019208;;RET;2021-12-31;2021-12-31;Λ936;ΛΠ936;ΑΓΙΟΣ ΙΩΑΝΝΗΣ;030;Preveza;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.90;5.35;0.87;1.28;0.00;10.29;0.00;1;1978-06-26;MFL;;;PA;1978-01-01
GRC;GRC000019209;;RET;2023-02-16;2023-02-16;Λ2418;ΛΛ2418;ΑΠΟΣΤΟΛΑΚΗΣ;050;Leykada;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.08;4.80;0.54;0.81;0.00;8.09;0.00;1;1954-04-22;MFL;;;PA;1954-01-01
GRC;GRC000019210;;RET;2006-03-17;2006-03-17;Λ25506;ΛΠ25506;ΕΛΠΙΔΑ;009;Peiraias;;N;N;N;;;;;FX;LHP;GNS;;;;;5.60;5.00;0.91;1.12;0.00;4.41;0.00;1;1968-06-05;MFL;;;PA;1968-01-01
GRC;GRC000019211;;RET;2021-04-06;2021-04-06;Λ1168;ΛΠ1168;ΑΓ. ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.48;4.85;0.45;0.64;0.00;0.00;0.00;1;1984-04-12;MFL;;;PA;1981-01-01
GRC;GRC000019212;;MOD;2018-08-15;2100-12-31;Λ2666;ΛΚ('Δ)2666;ΜΠΟΥΜΠΟΥΛΙΝΑ;240;Kiato;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;7.60;7.00;2.02;2.35;0.00;29.40;0.00;1;1987-07-13;MFL;;;;1987-01-01
GRC;GRC000019213;;DES;1992-07-31;1992-07-31;Λ141;ΛΠ141;ΓΙΩΤΑ;136;Parga;;N;N;N;;;;;FX;GNS;LHP;;;;;4.50;3.60;0.00;0.00;0.00;0.00;0.00;1;1985-01-30;E20;;;AC;1969-01-01
GRC;GRC000019214;;MOD;2007-01-01;2100-12-31;Ν54;ΝΠ54;ΝΙΚΗΦΟΡΟΣ;030;Preveza;SW3143;Y;Y;N;N;Y;N;;GO;GTR;GNS;;;;;10.54;9.12;6.62;8.88;0.00;62.48;0.00;1;1985-11-15;MFL;;;;1985-01-01
GRC;GRC000019215;;RET;1997-06-12;1997-06-12;Λ1245;ΛΠ1245;ΡΑΝΙΑ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;3.32;2.66;0.20;0.34;0.00;5.00;0.00;3;1982-04-22;4D1;;;PA;1982-01-01
GRC;GRC000019216;;DES;2006-11-28;2006-11-28;Ν62;ΝΠ62;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;9.20;7.80;3.86;7.39;0.00;58.81;0.00;1;1987-10-29;MFL;;;AC;1987-01-01
GRC;GRC000019217;;MOD;2007-01-01;2100-12-31;Λ1658;ΛΠ1658;ΜΑΡΙΑ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;6.05;5.37;0.62;0.83;0.00;10.65;0.00;1;1985-10-04;MFL;;;;1985-01-01
GRC;GRC000019218;;RET;2012-06-24;2012-06-24;Λ1635;ΛΠ1635;ΚΑΝΑΡΗΣ;030;Preveza;;N;N;N;;;;;FX;GTR;LLS;;;;;3.78;3.60;0.22;0.44;0.00;0.00;0.00;1;1985-08-09;MFL;;;PA;1985-01-01
GRC;GRC000019219;;RET;2023-06-11;2023-06-11;Λ345;ΛΠ345;ΣΑΚΗΣ;136;Parga;;N;N;Y;N;Y;N;;GO;GTR;GNS;;;;;5.80;5.10;1.43;1.81;0.00;0.00;0.00;1;1986-03-05;MFL;;;PA;1983-01-01
GRC;GRC000019220;;DES;2002-11-27;2002-11-27;Λ1112;ΛΠ1112;ΔΙΟΝΥΣΙΟΣ ΙΙ;030;Preveza;;N;N;Y;N;;N;;LO;GNS;LLS;;;;;6.22;5.10;0.87;0.92;0.00;5.90;0.00;1;1981-11-15;4D1;;;AC;1980-01-01
GRC;GRC000019221;;RET;1999-10-21;1999-10-21;Λ1215;ΛΠ1215;ΚΩΣΤΑΚΗΣ;030;Preveza;;N;N;N;;;;;FX;GNS;LLS;;;;;4.26;3.41;0.26;0.64;0.00;4.00;0.00;3;1981-11-15;4D1;;;AE;1981-01-01
GRC;GRC000019222;;DES;2011-12-02;2011-12-02;Λ1380;ΛΠ1380;ΟΙ ΦΙΛΟΙ;030;Preveza;;N;N;N;;;;;FX;GTR;GNS;;;;;5.30;4.85;0.95;0.83;0.00;18.38;0.00;3;1983-05-17;MFL;;;AC;1983-01-01
GRC;GRC000019223;;RET;2003-01-02;2003-01-02;Λ411;ΛΠ411;ΔΕΛΦΙΝΙ;136;Parga;;N;N;N;;;;;FX;GNS;LHP;;;;;6.00;4.80;1.45;1.67;0.00;33.00;0.00;1;1986-07-18;MFL;;;PA;1975-01-01
GRC;GRC000019224;;MOD;2021-02-04;2100-12-31;Λ1187;ΛΠ1187;ΒΑΣΙΛΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;7.04;5.75;0.79;1.12;0.00;5.88;0.00;1;1981-08-07;MFL;;;;1980-01-01
GRC;GRC000019225;;RET;2010-08-17;2010-08-17;Λ901;ΛΑ901;ΑΓ.ΑΘΑΝΑΣΙΟΣ;076;Amfilochia;;N;N;N;;;;;FX;GTR;GNS;;;;;6.65;5.80;1.09;1.15;0.00;10.29;0.00;1;1953-02-05;MFL;;;PA;1953-01-01
GRC;GRC000019226;;RET;1995-09-12;1995-09-12;Λ566;ΛΠ566;ΓΡΗΓΟΡΗΣ;030;Preveza;;N;N;N;;;;;FX;LHP;LHP;;;;;5.50;4.40;0.00;0.62;0.00;5.00;0.00;1;1969-06-15;E20;;;PA;1969-01-01
GRC;GRC000019227;;DES;2005-12-16;2005-12-16;Λ391;ΛΝ391;ΦΑΝΗΣ;128;Nydri;;N;N;Y;N;;N;;LO;GNS;LHP;;;;;8.00;7.12;2.32;3.79;0.00;36.76;0.00;1;1979-04-17;MFL;;;AC;1979-01-01
GRC;GRC000019228;;DES;1999-05-18;1999-05-18;Λ157;ΛΠ157;ΑΓ.ΣΠΥΡΙΔΩΝ;136;Parga;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;5.40;4.80;1.18;1.05;0.00;5.14;0.00;1;1970-05-22;4D1;;;AC;1970-01-01
GRC;GRC000019229;;RET;1994-07-08;1994-07-08;Λ1794;ΛΠ1794;ΑΓΙΑ ΑΙΚΑΤΕΡΙΝΗ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;4.60;3.68;0.71;0.92;0.00;0.00;0.00;3;1987-04-02;E20;;;PA;1979-01-01
GRC;GRC000019230;;RET;2006-01-05;2006-01-05;Λ1684;ΛΠ1684;ΑΓΙΑ ΕΥΑΓΓΕΛΙΣΤΡΙΑ;030;Preveza;;N;N;Y;N;;N;;GO;LLS;GNS;;;;;7.34;6.12;1.01;1.41;0.00;10.29;0.00;1;1986-01-08;MFL;;;PA;1986-01-01
GRC;GRC000019231;;DES;1993-06-24;1993-06-24;Λ735;ΛΠ735;ΑΓΓΕΛΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;5.60;4.48;0.00;0.00;0.00;3.00;0.00;1;1972-08-16;E20;;;PA;1963-01-01
GRC;GRC000019232;;RET;2021-12-31;2021-12-31;Λ1843;ΛΠ1843;ΓΙΩΤΑ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;NO;;;;;6.00;4.85;0.63;0.87;0.00;9.56;0.00;1;1987-09-16;MFL;;;PA;1987-01-01
GRC;GRC000019233;;RET;1996-05-03;1996-05-03;Λ1249;ΛΠ1249;ΑΓΙΑ ΠΕΛΑΓΙΑ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;4.30;4.00;0.35;0.55;0.00;11.00;0.00;3;1982-05-03;E20;;;PA;1982-01-01
GRC;GRC000019234;;RET;2007-06-20;2007-06-20;Λ1134;ΛΠ1134;ΕΛΕΥΘΕΡΙΤΣΑ;030;Preveza;;N;N;N;;;;;FX;GNS;GTR;;;;;5.52;4.61;0.42;0.66;0.00;5.88;0.00;1;1980-09-26;MFL;;;PA;1980-01-01
GRC;GRC000019235;;RET;1999-10-21;1999-10-21;Λ335;ΛΠ335;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;6.85;5.70;0.78;1.16;0.00;9.00;0.00;1;1955-04-12;4D1;;;AE;1955-01-01
GRC;GRC000019236;;RET;1997-01-07;1997-01-07;Λ858;ΛΠ858;ΤΑ 5 ΑΔΕΛΦΙΑ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;DRB;;;;;5.94;4.75;1.18;1.15;0.00;19.00;0.00;1;1976-07-01;4D1;;;PA;1976-01-01
GRC;GRC000019237;;DES;2006-10-26;2006-10-26;Λ1561;ΛΠ1561;ΔΕΛΦΙΝΙ;030;Preveza;;N;N;N;;;;;FX;GNS;LLS;;;;;7.41;6.76;1.89;2.10;0.00;33.08;0.00;1;1984-08-16;MFL;;;AC;1984-01-01
GRC;GRC000019238;;RET;2015-02-12;2015-02-12;Λ407;ΛΠ407;ΩΡΑΙΑ ΛΟΥΤΣΑ;136;Parga;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;4.76;4.42;0.47;0.85;0.00;11.02;0.00;3;1986-05-23;MFL;;;PA;1982-01-01
GRC;GRC000019239;;DES;1999-05-31;1999-05-31;Λ99;ΛΠ99;ΕΛΕΝΙΤΣΑ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;8.55;7.35;3.71;6.13;0.00;25.72;0.00;1;1977-01-01;4D1;;;AC;1977-01-01
GRC;GRC000019240;;RET;2003-03-27;2003-03-27;Λ1790;ΛΠ1790;ΚΟΥΡΣΑΡΟΙ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.90;4.45;0.67;0.80;0.00;5.88;0.00;1;1987-02-20;MFL;;;PA;1986-01-01
GRC;GRC000019241;;CHA;2021-09-03;2100-12-31;Λ362;ΛΠ362;ΜΑΡΙΑ ΕΛΕΝΗ;136;Parga;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.80;4.00;0.47;0.80;0.00;11.03;0.00;3;1984-03-13;MFL;;;PA;1983-01-01
GRC;GRC000019242;;RET;2013-01-29;2013-01-29;Λ1282;ΛΠ1282;ΑΡΓΩ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;3.65;2.92;0.25;0.38;0.00;5.00;0.00;3;1982-07-06;MFL;;;PA;1982-01-01
GRC;GRC000019243;;RET;1992-03-10;1992-03-10;Λ309;ΛΠ309;ΕΥΤΥΧΙΑ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;5.00;4.00;0.97;0.66;0.00;7.00;0.00;1;1985-11-22;E20;;;AE;1973-01-01
GRC;GRC000019244;;RET;2003-01-11;2003-01-11;Λ8339;ΛΚ8339;ΕΙΡΗΝΗ;006;Kerkyra;;N;N;N;;;;;FX;LLS;GNS;;;;;6.17;4.95;0.45;0.81;0.00;10.29;0.00;1;1972-08-22;MFL;;;PA;1972-01-01
GRC;GRC000019245;;RET;2013-01-29;2013-01-29;Λ1821;ΛΠ1821;ΟΥΡΑΝΙΑ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;6.00;4.80;0.32;0.32;0.00;36.00;0.00;2;1987-07-13;MFL;;;PA;1986-01-01
GRC;GRC000019246;;RET;2013-01-29;2013-01-29;Λ1834;ΛΠ1834;ΦΩΤΕΙΝΗ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;6.00;4.80;0.63;0.80;0.00;0.00;0.00;1;1987-08-13;MFL;;;PA;1969-01-01
GRC;GRC000019247;;RET;2003-03-24;2003-03-24;Λ293;ΛΠ293;ΕΛΛΗ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;4.60;4.10;0.51;0.72;0.00;3.67;0.00;1;1970-02-26;MFL;;;PA;1970-01-01
GRC;GRC000019248;;RET;2003-01-03;2003-01-03;Λ1601;ΛΠ1601;ΑΠΟΣΤΟΛΟΣ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;6.46;5.48;1.79;1.66;0.00;11.02;0.00;1;1985-03-04;MFL;;;PA;1985-01-01
GRC;GRC000019249;;RET;2021-12-31;2021-12-31;Λ1258;ΛΠ1258;ΑΓΙΑ ΤΡΙΑΣ;030;Preveza;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;6.90;5.80;0.89;1.15;0.00;8.82;0.00;1;1982-05-14;MFL;;;PA;1981-01-01
GRC;GRC000019250;;RET;2003-09-03;2003-09-03;Λ920;ΛΠ920;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;LLS;;;;;6.34;5.50;0.70;1.10;0.00;8.82;0.00;1;1984-12-27;MFL;;;PA;1984-01-01
GRC;GRC000019251;;RET;1992-02-27;1992-02-27;Λ1286;ΛΠ1286;ΑΜΒΡΟΣΙΟΣ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;5.05;4.04;0.00;0.00;0.00;14.00;0.00;3;1986-08-04;E20;;;PA;1976-01-01
GRC;GRC000019252;;RET;2021-12-31;2021-12-31;Λ813;ΛΠ813;ΓΟΡΓΟΝΑ;030;Preveza;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.70;5.15;0.77;1.34;0.00;6.62;0.00;1;1975-04-12;MFL;;;PA;1975-01-01
GRC;GRC000019253;;RET;2021-12-31;2021-12-31;Λ1273;ΛΠ1273;ΑΛΕΚΑ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;GTR;;;;;5.57;4.70;0.43;0.64;0.00;3.68;0.00;1;1982-06-11;MFL;;;PA;1982-01-01
GRC;GRC000019254;;RET;2001-03-29;2001-03-29;Λ1734;ΛΠ1734;ΝΙΚΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;4.85;3.88;0.49;0.76;0.00;11.00;0.00;1;1986-07-10;4D1;;;PA;1986-01-01
GRC;GRC000019255;;RET;1996-09-17;1996-09-17;Λ954;ΛΠ954;ΑΓΙΟΣ ΠΕΤΡΟΣ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;4.15;3.32;0.00;0.64;0.00;0.00;0.00;1;1978-08-05;E20;;;PA;1978-01-01
GRC;GRC000019256;;DES;1999-12-29;1999-12-29;Λ128;ΛΠ128;ΓΕΡΑΣΙΜΟΣ;136;Parga;;N;N;Y;N;;N;;LO;LHP;LLS;;;;;5.60;4.90;1.30;1.30;0.00;3.68;0.00;1;1968-05-17;4D1;;;AC;1968-01-01
GRC;GRC000019257;;RET;2022-12-31;2022-12-31;Λ1479;ΛΠ1479;ΒΕΡΑ ΚΡΟΥΖ;030;Preveza;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;6.65;5.35;1.00;1.04;0.00;10.29;0.00;1;1983-11-26;MFL;;;PA;1983-01-01
GRC;GRC000019258;;RET;2005-02-16;2005-02-16;Λ920;ΛΠ920;ΑΧΙΛΛΕΥΣ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;6.10;5.50;0.95;1.10;0.00;11.03;0.00;1;1977-10-18;MFL;;;PA;1977-01-01
GRC;GRC000019259;;MOD;2006-12-15;2100-12-31;Λ1406;ΛΠ1406;ΟΛΕΣΙΑ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;LLS;;;;;3.75;3.45;0.18;0.39;0.00;0.00;0.00;1;1983-06-24;MFL;;;;1983-01-01
GRC;GRC000019260;;RET;2023-12-31;2023-12-31;Λ1451;ΛΠ1451;ΓΕΩΡΓΙΟΣ;030;Preveza;;N;N;Y;N;Y;N;;GO;GNS;GTR;;;;;7.09;5.80;0.97;1.29;0.00;13.23;0.00;1;1983-09-26;MFL;;;PA;1983-01-01
GRC;GRC000019261;;RET;2010-09-02;2010-09-02;Λ861;ΛΠ861;ΘΕΟΔΟΣΙΑ;030;Preveza;;N;N;N;;;;;FX;LLS;GNS;;;;;8.00;7.10;3.14;3.04;0.00;80.86;0.00;1;1976-08-09;MFL;;;PA;1976-01-01
GRC;GRC000019262;;DES;1996-01-30;1996-01-30;Λ1165;ΛΠ1165;ΑΘΑΝΑΣΙΑ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;6.00;5.05;0.71;0.63;0.00;2.94;0.00;1;1981-05-20;E20;;;AC;1981-01-01
GRC;GRC000019263;;RET;2010-08-31;2010-08-31;Λ700;ΛΠ700;ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ;136;Parga;;N;N;N;;;;;FX;GNS;GTR;;;;;5.70;4.90;1.16;1.22;0.00;8.82;0.00;1;1974-04-01;MFL;;;PA;1974-01-01
GRC;GRC000019264;;RET;1998-03-03;1998-03-03;Λ126;ΛΠ126;ΝΙΚΟΛΑΟΣ;136;Parga;;N;N;N;;;;;FX;GNS;LHP;;;;;4.70;3.90;0.50;1.32;0.00;5.00;0.00;1;1968-02-23;4D1;;;AE;1965-01-01
GRC;GRC000019266;;MOD;2006-12-15;2100-12-31;Λ272;ΛΠ272;ΣΑΚΗΣ;136;Parga;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;6.73;6.05;1.47;1.74;0.00;12.49;0.00;1;1979-11-01;MFL;;;;1979-01-01
GRC;GRC000019267;;RET;2024-12-11;2024-12-11;Λ1147;ΛΠ1147;ΜΑΡΙΑ;030;Preveza;;N;N;Y;N;Y;N;;LO;LLS;GNS;;;;;5.70;4.70;0.52;1.15;0.00;0.00;0.00;1;1981-02-04;MFL;;;PA;1980-01-01
GRC;GRC000019268;;RET;1996-07-31;1996-07-31;Λ493;ΛΠ493;ΑΛΕΞΑΝΔΡΟΣ;030;Preveza;;N;N;N;;;;;FX;LHP;LLS;;;;;6.97;5.58;1.36;1.70;0.00;0.00;0.00;1;1963-05-27;E20;;;PA;1963-01-01
GRC;GRC000019269;;MOD;2006-12-15;2100-12-31;Λ2845;ΛΠ2845;ΦΑΝΗ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;5.55;4.90;0.81;0.99;0.00;8.82;0.00;1;1988-07-04;MFL;;;;1988-01-01
GRC;GRC000019271;;RET;1997-05-09;1997-05-09;Λ2346;ΛΠ2346;ΑΓΙΑ ΕΛΕΝΗ;030;Preveza;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;4.17;3.65;0.00;0.43;0.00;5.00;0.00;1;1986-03-21;4D1;;;PA;1985-01-01
GRC;GRC000019273;;DES;1999-04-29;1999-04-29;Λ1239;ΛΠ1239;ΑΛΕΞΑΝΔΡΟΣ;030;Preveza;;N;N;N;;;;;FX;GNS;LHP;;;;;5.20;4.30;0.45;0.58;0.00;0.00;0.00;1;1982-04-06;4D1;;;AC;1982-01-01
GRC;GRC000019274;;RET;1999-04-24;1999-04-24;Ν33;ΝΠ33;ΕΛΕΝΗ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;9.63;8.68;4.62;1.10;0.00;62.00;0.00;1;1983-04-27;4D1;;;PA;1983-01-01
GRC;GRC000019275;;MOD;2025-03-11;2100-12-31;Λ1873;ΛΠ1873;ΠΑΝΑΓΙΩΤΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.80;5.90;0.87;1.18;0.00;9.55;0.00;1;1988-03-10;MFL;;;PA;1988-01-01
GRC;GRC000019276;;DES;2003-01-18;2003-01-18;Λ515;ΛΠ515;ΤΑ ΔΥΟ ΑΔΕΛΦΙΑ;136;Parga;;N;N;N;;;;;FX;LLS;GNS;;;;;8.80;7.60;4.00;5.55;0.00;14.70;0.00;1;1972-08-16;MFL;;;AC;1972-01-01
GRC;GRC000019277;;RET;2002-03-13;2002-03-13;Λ1557;ΛΠ1557;ΑΓ.ΣΩΤΗΡΑ;030;Preveza;;N;N;N;;;;;FX;GNS;NO;;;;;7.08;5.66;0.96;1.12;0.00;19.11;0.00;1;1984-08-13;4D1;;;PA;1984-01-01
GRC;GRC000019278;;MOD;2008-10-05;2100-12-31;Λ1943;ΛΠ1943;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;6.75;5.55;1.18;1.20;0.00;9.18;0.00;1;1989-03-29;MFL;;;;1988-01-01
GRC;GRC000019279;;MOD;2007-01-01;2100-12-31;Λ1950;ΛΠ1950;ΑΓ.ΙΩΑΝΝΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;6.05;5.17;0.62;0.89;0.00;5.15;0.00;1;1989-09-20;MFL;;;;1989-01-01
GRC;GRC000019280;;RET;1993-12-28;1993-12-28;Ν65;ΝΠ65;ΔΗΜΗΤΡΙΟΣ Ν ΜΑΡΗ;030;Preveza;;N;N;N;;;;;FX;LHP;GNS;;;;;10.00;8.00;0.00;0.93;0.00;72.00;0.00;1;1989-01-01;E20;;;PA;1987-01-01
GRC;GRC000019281;;RET;1997-08-21;1997-08-21;Λ730;ΛΠ730;ΑΙΚΑΤΕΡΙΝΗ;030;Preveza;;N;N;Y;N;;N;;LO;GNS;LLS;;;;;5.95;4.76;0.48;0.76;0.00;7.00;0.00;1;1972-06-21;4D1;;;PA;1972-01-01
GRC;GRC000019282;;DES;1999-09-27;1999-09-27;Λ1046;ΛΠ1046;Ο ΤΡΕΛΟΣ;030;Preveza;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;5.20;4.16;0.86;0.86;0.00;0.00;0.00;1;1979-12-04;4D1;;;PA;1979-01-01
GRC;GRC000019283;;DES;1999-04-29;1999-04-29;Λ446;ΛΠ446;ΠΤΩΨΟΣ ΠΑΤΕΡΑΣ;030;Preveza;;N;N;Y;N;;N;;GO;GNS;LHP;;;;;5.77;5.30;0.54;1.34;0.00;33.07;0.00;1;1980-05-25;4D1;;;AC;1978-01-01
GRC;GRC000019284;;MOD;2016-09-06;2100-12-31;Λ1149;ΛΠ1149;Ο ΓΡΗΓΟΡΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.20;5.17;0.63;0.83;0.00;7.35;0.00;1;1981-02-18;MFL;;;;1980-01-01
GRC;GRC000019286;;DES;1993-12-21;1993-12-21;Λ1201;ΛΠ1201;ΣΗΛΛΗ;030;Preveza;;N;N;N;;;;;FX;LHP;LLS;;;;;6.40;5.12;0.00;0.96;0.00;5.00;0.00;1;1981-09-25;E20;;;AC;1981-01-01
GRC;GRC000019287;;MOD;2015-07-16;2100-12-31;Λ847;ΛΠ847;ΓΙΑΝΝΑΚΗΣ;030;Preveza;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;6.40;5.16;0.71;0.88;0.00;6.61;0.00;1;1976-02-13;MFL;;;;1967-01-01
