Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000014513;;MOD;2018-11-26;2100-12-31;3PM-1-1993;3PM-1-1993;RAO;ESPCR;Porto Cristo;;N;Y;N;N;Y;Y;225987917;FX;GNS;GTR;;;;;6.25;0.00;0.98;2.10;0.00;22.06;0.00;6;1985-06-21;MFL;;;PA;1985-01-01
ESP;ESP000014514;;DES;2011-03-17;2011-03-17;3-SS-12386;3-SS-12386;POTXOLO;11310;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.10;5.96;2.31;2.48;0.00;27.21;0.00;3;1985-08-28;MFL;;;AC;1983-01-01
ESP;ESP000014517;;RET;1997-02-12;1997-02-12;3-BA-5771;3-BA-5771;MERCEDES;64500;;;U;Y;N;;;;;FX;LLS;NO;;;;;0.00;3.60;0.00;0.77;0.00;4.00;0.00;;1945-03-03;4E1;;;PA;
ESP;ESP000014518;;RET;2008-07-18;2008-07-18;3-CT-3575;3-CT-3575;JUANITO;51300;;;N;Y;N;;;;;FX;GNS;GTR;;;;;3.85;0.00;0.30;0.70;0.00;4.41;0.00;1;1964-10-23;MFL;;;PA;1964-01-01
ESP;ESP000014519;;DES;1998-08-03;1998-08-03;3-VI-59806;3-VI-59806;AMEIXA;24800;;;U;Y;N;;;;;FX;PS;NO;;;;;12.56;0.00;16.51;0.00;0.00;175.00;0.00;;1985-11-13;4E3;;;PA;
ESP;ESP000014523;;DES;2004-05-03;2004-05-03;3-MA-2465;3-MA-2465;NUEVO HERMANOS HARO;41200;;;N;Y;Y;;;;;FX;PS;NO;;;;;17.90;15.20;33.94;26.15;0.00;166.91;0.00;1;1985-12-20;MFL;;;PA;1984-01-01
ESP;ESP000014524;;DES;2000-10-16;2000-10-16;3-AM-22098;3-AM-22098;MANUEL II;42210;;;U;Y;N;;;;;FX;LLS;NO;;;;;10.80;8.75;7.39;0.00;0.00;71.00;0.00;;1985-11-25;4E1;;;PA;
ESP;ESP000014525;;DES;2005-03-15;2005-03-15;3-BA-62348;3-BA-62348;KATY;64620;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.78;7.00;2.64;3.44;0.00;33.09;0.00;1;1984-10-08;MFL;;;PA;1983-01-01
ESP;ESP000014526;;DES;1997-01-28;1997-01-28;3-SE-1813;3-SE-1813;TORRE SAN JACINTO;32100;;EA6485;Y;Y;N;;;;;FX;TBB;NO;;;;;17.00;14.50;25.16;0.00;0.00;206.00;0.00;;1986-11-06;4E2;;;PA;
ESP;ESP000014527;;RET;2001-03-13;2001-03-13;3-SE-1801;3-SE-1801;SILVIA;32100;;;U;Y;N;;;;;FX;GNS;NO;;;;;0.00;6.50;1.98;0.00;0.00;12.00;0.00;;1984-05-24;4E1;;;PA;
ESP;ESP000014528;;DES;2003-05-14;2003-05-14;3-SE-1814;3-SE-1814;VIRGEN DE GUADALUPE;32110;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.63;7.03;3.86;5.39;0.00;63.97;0.00;3;1984-12-18;MFL;;;PA;1984-01-01
ESP;ESP000014529;;DES;2001-09-18;2001-09-18;3-SE-1822;3-SE-1822;ANTONIO Y FRANCISCO;32100;;;U;Y;N;;;;;FX;TBB;NO;;;;;15.30;12.00;20.97;0.00;0.00;118.00;0.00;;1986-07-22;4E2;;;PA;
ESP;ESP000014530;;DES;2006-02-13;2006-02-13;3-CO-31550;3-CO-31550;JOSE ALBERTO;22310;;EA3627;Y;Y;Y;;;;;FX;GNS;GTR;;;;;16.00;14.00;34.60;37.44;0.00;169.12;6.62;1;1985-01-01;MFL;;;AC;1985-01-01
ESP;ESP000014531;;DES;2000-07-19;2000-07-19;3-HU-22005;3-HU-22005;ESTRELLA POLAR SEGUNDO;31210;;;U;Y;N;;;;;FX;TBB;NO;;;;;14.68;0.00;26.13;0.00;0.00;140.00;0.00;;1987-09-03;4E2;;;PA;
ESP;ESP000014532;;MOD;2025-04-25;2100-12-31;3CT-2-412;3CT-2-412;JOVEN JESUS;ESADR;Adra;;N;Y;N;N;Y;Y;224612590;FX;GNS;GTR;;;;;7.50;5.94;2.34;0.96;0.00;19.12;0.00;1;1910-04-23;MFL;;;PA;1908-01-01
ESP;ESP000014534;;DES;2005-04-04;2005-04-04;3VI-5-9809;3VI-5-9809;MI NOMBRE CUATRO;ESVGO;Vigo;EA6644;Y;N;Y;Y;N;N;;FX;PS;NK;;;;;19.50;17.50;54.60;47.85;0.00;269.93;44.13;1;1985-02-08;MFL;;;PA;1985-01-01
ESP;ESP000014535;;DES;2024-02-12;2024-02-12;3BA-3-2577;3BA-3-2577;DOS GERMANS;ESARN;Arenys De Mar;;N;N;N;N;Y;Y;224317140;FX;GNS;GTR;;;;;7.00;0.00;1.55;2.07;0.00;24.63;0.00;1;1974-05-27;MFL;;;PA;1974-01-01
ESP;ESP000014536;;MOD;2020-02-20;2100-12-31;3BA-1-1250;3BA-1-1250;ANA;ESLAA;Ampolla;;N;Y;N;N;Y;Y;224359720;FX;GNS;GTR;;;;;6.00;0.00;3.98;2.47;0.00;19.85;0.00;1;1984-07-17;MFL;;;PA;1984-01-01
ESP;ESP000014537;;RET;2002-10-08;2002-10-08;3-VI-31792;3-VI-31792;ANDURI�A;22600;;;U;Y;N;;;;;FX;GNS;LHP;;;;;3.82;0.00;0.41;0.00;0.00;6.62;0.00;;1976-04-24;4E1;;;PA;
ESP;ESP000014538;;DES;2014-09-19;2014-09-19;3-BA-23941;3-BA-23941;PEPITA MARTI;51400;;EA6824;Y;Y;Y;;;;;FX;OTB;NO;;;;;23.02;21.46;78.66;75.76;0.00;316.18;0.00;1;1986-11-25;MFL;;;AC;1985-01-01
ESP;ESP000014539;;DES;2008-04-02;2008-04-02;3AM-1-925;3AM-1-925;ATILA;ESBDF;Barbate;EA8239;Y;N;Y;Y;N;N;;FX;PS;NK;;;;;16.02;14.20;45.48;25.17;0.00;202.26;8.83;1;1985-04-30;MFL;;;PA;1985-01-01
ESP;ESP000014540;;MOD;2023-09-04;2100-12-31;3PM-4-337;3PM-4-337;OCHUN & YEMAYA;ESFRN;Fornells;;N;Y;N;N;Y;Y;224347220;FX;GNS;GTR;;;;;6.84;0.00;1.36;2.72;0.00;29.41;0.00;1;1985-01-24;MFL;;;PA;1984-01-01
ESP;ESP000014542;;DES;2002-11-19;2002-11-19;3-AM-22103;3-AM-22103;JOSE MARIA PASTOR;42200;;EA-2575;Y;Y;N;;;;;FX;TBB;NO;;;;;20.70;18.90;88.09;0.00;0.00;316.00;0.00;;1986-11-17;4E5;;;AC;
ESP;ESP000014543;;MOD;2022-08-01;2100-12-31;3VILL-4-1968;3VILL-4-1968;MODITA;ESIAL;Isla De Arosa;;N;Y;N;N;;N;;FX;GNS;GTR;;;;;6.06;0.00;1.71;1.40;0.00;7.28;0.00;3;1960-09-14;MFL;;;PA;1960-01-01
ESP;ESP000014545;;MOD;2003-01-01;2100-12-31;3VI-3-1924;3VI-3-1924;LAPAMAN;ESBUE;Bueu;;N;Y;N;N;Y;Y;224490960;FX;GNS;GTR;;;;;7.00;0.00;1.90;3.95;0.00;29.41;0.00;1;1985-09-23;MFL;;;PA;1985-01-01
ESP;ESP000014547;;DES;2005-01-31;2005-01-31;3-GI-42114;3-GI-42114;NUEVO FRANCES;14710;;;N;Y;Y;;;;;FX;LLS;NO;;;;;15.22;12.20;13.68;13.80;0.00;102.94;8.82;1;1985-10-04;MFL;;;AC;1985-01-01
ESP;ESP000014548;;DES;2009-06-25;2009-06-25;3-MA-43000;3-MA-43000;PLAYA DE FUENGIROLA;41300;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.25;0.00;1.69;1.43;0.00;20.59;0.00;1;1984-06-12;MFL;;;PA;1984-01-01
ESP;ESP000014549;;MOD;2020-02-10;2100-12-31;3BA-6-2351;3BA-6-2351;MIREYA;ESPAL;Palamós;;N;Y;N;N;Y;Y;224491760;FX;GNS;GTR;;;;;6.80;6.55;1.72;2.86;0.00;19.85;0.00;1;1984-05-30;MFL;;;PA;1984-01-01
ESP;ESP000014550;;RET;2021-03-23;2021-03-23;3AM-1-947;3AM-1-947;SEGUNDO CINCO HERMANOS;ESADR;Adra;;N;N;N;N;Y;Y;224394650;FX;GNS;GTR;;;;;7.82;0.00;2.31;3.43;0.00;9.56;0.00;1;1959-07-09;MFL;;;PA;1959-01-01
ESP;ESP000014553;;DES;2002-07-25;2002-07-25;3-BA-32610;3-BA-32610;JOSEFI;64300;;;U;Y;N;;;;;FX;DRB;NO;;;;;0.00;7.70;1.63;0.00;0.00;22.00;0.00;;1983-07-06;4E1;;;PA;
ESP;ESP000014554;;MOD;2015-05-27;2100-12-31;3MA-3-364;3MA-3-364;BLANCA;ESADR;Adra;;N;Y;N;N;Y;Y;224305670;FX;GNS;GTR;;;;;8.50;6.90;2.98;2.90;0.00;36.03;0.00;1;1985-09-27;MFL;;;PA;1985-01-01
ESP;ESP000014556;;DES;2003-06-09;2003-06-09;3-AM-31154;3-AM-31154;COSTA DE ESTEPONA;41100;;EA-7347;Y;Y;Y;;;;;FX;OTB;NO;;;;;18.40;15.30;46.67;36.14;0.00;88.24;0.00;1;1986-06-02;MFL;;;PA;1984-01-01
ESP;ESP000014558;;MOD;2018-11-21;2100-12-31;3CP-2-1187;3CP-2-1187;SANDRA Y VICENTE;ESIAM;Isla De Tabarca;;N;Y;N;N;Y;Y;224225690;FX;GNS;GTR;;;;;11.35;0.00;7.59;5.36;0.00;72.06;0.00;6;1986-02-11;MFL;;;PA;1985-01-01
ESP;ESP000014559;;MOD;2022-09-16;2100-12-31;3PM-1-1995;3PM-1-1995;SILMAR Q;ESPRD;Porto Colom;;N;Y;N;N;Y;Y;224351260;FX;GNS;GTR;;;;;9.24;0.00;3.71;6.30;0.00;57.41;13.97;1;1985-08-05;MFL;;;PA;1985-01-01
ESP;ESP000014562;;RET;2012-06-19;2012-06-19;3-GC-2724;3-GC-2724;PUNTA JANDIA;82210;;;N;Y;N;;;;;FX;LLS;FPO;;;;;6.23;0.00;1.15;0.66;0.00;7.35;0.00;1;1968-05-24;CA1;;;PA;1967-01-01
ESP;ESP000014563;;DES;2005-04-21;2005-04-21;3HU-3-1442;3HU-3-1442;NUESTRA SEÑORA DEL CARMEN SEGUNDO;ESZJY;Punta Umbria;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;7.05;0.00;1.82;2.48;0.00;21.33;0.00;1;1985-09-25;MFL;;;PA;1985-01-01
ESP;ESP000014564;;DES;1999-05-11;1999-05-11;3-CO-73563;3-CO-73563;CUQUI�A;22710;;EA3755;Y;Y;N;;;;;FX;PS;LLS;;;;;20.06;17.50;46.39;0.00;0.00;206.00;0.00;;1985-10-30;4E4;;;AC;
ESP;ESP000014565;;MOD;2013-08-12;2100-12-31;3VI-4-5595;3VI-4-5595;FURIA DEL MAR;ESCAG;Cangas;;N;Y;N;N;Y;Y;224253850;FX;GNS;GTR;;;;;11.26;0.00;9.58;9.95;0.00;72.06;0.00;1;1985-10-31;MFL;;;PA;1985-01-01
ESP;ESP000014566;;RET;2001-03-13;2001-03-13;3-AM-1924;3-AM-1924;EL QUINTO;42100;;;U;Y;N;;;;;FX;LLS;NO;;;;;6.35;5.50;1.29;0.00;0.00;19.00;0.00;;1985-01-01;4E1;;;PA;
ESP;ESP000014567;;DES;1995-02-09;1995-02-09;3-CO-73407;3-CO-73407;RIO SEGUNDO;21310;;;U;Y;N;;;;;FX;GNS;LLS;;;;;0.00;7.35;0.00;2.70;0.00;12.00;0.00;;1978-10-26;D11;;;PA;
ESP;ESP000014568;;DES;2007-12-05;2007-12-05;3-CO-31561;3-CO-31561;ANA;14300;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.34;5.10;1.58;1.75;0.00;20.59;0.00;1;1985-10-07;MFL;;;AC;1985-01-01
ESP;ESP000014570;;DES;2004-06-17;2004-06-17;3-SS-11771;3-SS-11771;VIRGEN DE GRACIA;11210;;;N;Y;N;;;;;FX;GNS;GTR;;;;;8.15;0.00;2.66;1.91;0.00;27.21;0.00;1;1952-02-22;MFL;;;PA;1952-01-01
ESP;ESP000014571;;DES;1997-05-26;1997-05-26;3-BA-23915;3-BA-23915;HERMANOS ALMENDRO;64600;;;U;Y;N;;;;;FX;GNS;LLS;;;;;0.00;8.14;0.00;6.04;0.00;74.00;0.00;;1984-02-27;4E1;;;PA;
ESP;ESP000014573;;RET;2011-06-28;2011-06-28;3BA-2-2053;3BA-2-2053;ANDRES;ESSIT;Sitges;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.02;0.00;1.00;1.27;0.00;6.62;0.00;1;1926-09-10;MFL;;;PA;1925-01-01
ESP;ESP000014575;;RET;2012-04-25;2012-04-25;3BA-3-2038;3BA-3-2038;JUANITO;ESBAD;Badalona;;N;N;N;N;Y;Y;225027940;FX;GNS;GTR;;;;;4.60;3.62;0.54;0.91;0.00;4.41;0.00;1;1942-02-04;MFL;;;PA;1937-01-01
ESP;ESP000014576;;RET;2002-06-10;2002-06-10;3-SS-12389;3-SS-12389;KAUTXO;12200;;;U;Y;N;;;;;FX;LHM;LLS;;;;;7.14;6.90;2.05;0.00;0.00;31.00;0.00;;1985-10-29;4E1;;;PA;
ESP;ESP000014577;;MOD;2025-06-19;2100-12-31;3CT-2-1066;3CT-2-1066;ROSA MARIA;ESSPP;San Pedro Del Pinatar;;N;Y;N;N;Y;Y;224597440;FX;GNS;GTR;;;;;8.73;0.00;3.05;4.45;0.00;44.13;0.00;1;1979-09-30;MFL;;;PA;1979-01-01
ESP;ESP000014578;;DES;1996-12-12;1996-12-12;3-CO-12270;3-CO-12270;FINA S;21310;;;U;Y;N;;;;;FX;LHP;NO;;;;;0.00;6.64;0.00;2.53;0.00;6.00;0.00;;1963-03-01;D11;;;AC;
ESP;ESP000014579;;DES;2001-10-01;2001-10-01;3-CT-11089;3-CT-11089;JUAN BELBEL;51100;;;U;Y;N;;;;;FX;GNS;LLS;;;;;0.00;4.30;1.66;0.00;0.00;19.00;0.00;;1985-11-06;4E1;;;PA;
ESP;ESP000014581;;DES;2005-03-01;2005-03-01;3VI-1-1847;3VI-1-1847;OCAMPO;ESBUE;Bueu;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.33;0.00;2.27;2.41;0.00;22.06;0.00;1;1985-10-09;MFL;;;PA;1985-01-01
ESP;ESP000014583;;RET;2009-11-16;2009-11-16;3-BA-62266;3-BA-62266;PAYRET SEGUNDO;64600;;;N;Y;N;;;;;FX;GNS;GTR;;;;;6.11;5.95;1.12;2.39;0.00;8.82;0.00;1;1975-01-01;MFL;;;PA;1974-01-01
ESP;ESP000014584;;RET;2008-07-03;2008-07-03;3-VILL-5103;3-VILL-5103;LIBELA;23500;;;N;Y;N;;;;;FX;GNS;GTR;;;;;4.95;0.00;0.56;1.39;0.00;3.68;0.00;1;1970-05-05;MFL;;;PA;1970-01-01
ESP;ESP000014585;;DES;2006-09-26;2006-09-26;3CP-2-567;3CP-2-567;DOLORES;ESCAS;Castellón De La Plana;;N;N;N;N;Y;N;;FX;LLS;NK;;;;;5.63;0.00;0.56;1.55;0.00;6.62;0.00;1;1932-04-27;MFL;;;AC;1932-01-01
ESP;ESP000014586;;DES;2007-06-25;2007-06-25;3-AM-22099;3-AM-22099;HERNANDEZ LEON;41100;;EA-5353;Y;Y;Y;;;;;FX;OTB;NO;;;;;17.50;14.00;35.93;35.71;0.00;117.65;2.94;1;1986-04-03;MFL;;;PA;1985-01-01
ESP;ESP000014587;;DES;2018-01-08;2018-01-08;3CO-2-3779;3CO-2-3779;MANUEL NEIRA SEGUNDO;ESMEO;Mera-Oleiros;EB7398;Y;N;N;N;Y;N;;FX;GNS;GTR;;;;;14.58;0.00;17.41;15.23;0.00;102.23;0.00;1;1985-10-08;MFL;;;AC;1985-01-01
ESP;ESP000014591;;DES;2009-04-20;2009-04-20;3AM-3-1155;3AM-3-1155;EL CALAFATE;ESZGA;Isla Cristina;EA-3477;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;15.00;0.00;38.80;37.60;0.00;209.62;5.15;1;1986-01-07;MFL;;;AC;1985-01-01
ESP;ESP000014592;;DES;1999-12-10;1999-12-10;3-CO-73567;3-CO-73567;CORUXO;22420;;EA9947;Y;Y;N;;;;;FX;LLS;LLD;;;;;21.32;19.20;72.65;0.00;0.00;257.00;0.00;;1985-10-23;4E3;;;AC;
ESP;ESP000014593;;DES;1993-07-22;1993-07-22;3-7SS-314-92;3-7SS-314-92;JESUSEN BIHOTZA;11310;;;U;Y;N;;;;;FX;LHP;NO;;;;;4.95;0.00;0.00;1.60;0.00;7.00;0.00;;1985-03-15;D11;;;PA;
ESP;ESP000014594;;DES;2012-02-22;2012-02-22;3-AM-22105;3-AM-22105;FALUCHO;42210;;;N;Y;N;;;;;FX;PS;NO;;;;;12.03;0.00;11.72;11.26;0.00;97.79;0.00;3;1986-03-04;MFL;;;PA;1985-01-01
ESP;ESP000014595;;RET;1997-01-28;1997-01-28;3-MA-1901;3-MA-1901;ROCIO Y TULI;41100;;;U;Y;N;;;;;FX;LHP;NO;;;;;0.00;4.80;0.00;1.05;0.00;12.00;0.00;;1985-12-03;4E1;;;PA;
ESP;ESP000014596;;DES;2008-02-05;2008-02-05;3BA-2-3948;3BA-2-3948;EN MARTIN;ESBCN;Barcelona;;N;N;N;N;Y;N;;FX;LLS;NK;;;;;8.35;0.00;3.57;5.69;0.00;70.61;0.00;6;1986-01-10;MFL;;;PA;1985-01-01
ESP;ESP000014597;;DES;2018-02-19;2018-02-19;3BA-1-1262;3BA-1-1262;AVI MA;64100;;;N;N;N;N;;N;;FX;LLS;NK;;;;;11.43;9.52;6.53;9.56;0.00;110.32;0.00;1;1985-10-29;MFL;;;AC;1985-01-01
ESP;ESP000014599;;MOD;2021-04-23;2100-12-31;3PM-4-336;3PM-4-336;AGUILEÑO;ESALD;Alcudia;EB4845;Y;Y;N;N;Y;Y;224354870;FX;GNS;GTR;;;;;10.78;0.00;5.46;7.59;0.00;65.44;0.00;1;1984-11-02;MFL;;;PA;1984-01-01
ESP;ESP000014600;;DES;2002-01-14;2002-01-14;3-CO-73566;3-CO-73566;ASUR SEGUNDO;22710;;;U;Y;N;;;;;FX;GNS;GND;;;;;11.90;0.00;7.51;0.00;0.00;62.00;0.00;;1985-10-04;4E1;;;PA;
ESP;ESP000014601;;MOD;2019-10-21;2100-12-31;3AT-3-2083;3AT-3-2083;MI ELIA;ESECP;Campello;;N;Y;N;N;Y;Y;225002790;FX;GNS;GTR;;;;;9.65;8.06;4.67;6.30;0.00;70.59;0.00;1;1986-05-16;MFL;;;PA;1985-01-01
ESP;ESP000014602;;DES;1992-05-12;1992-05-12;3-AM-22101;3-AM-22101;MARIA DEL MAR;42200;;;U;Y;N;;;;;FX;LLD;NO;;;;;9.10;6.00;0.00;2.48;0.00;19.00;0.00;;1985-10-07;D11;;;PA;
ESP;ESP000014603;;DES;2009-05-27;2009-05-27;3BI-2-2828;3BI-2-2828;BETI LEGOIE;ESBRM;Bermeo;EA7433;Y;N;Y;Y;N;N;;FX;GNS;GTR;;;;;22.70;18.50;57.00;48.14;0.00;264.78;45.60;1;1986-01-10;MFL;;;AC;1985-01-01
ESP;ESP000014604;;DES;2009-06-17;2009-06-17;3-BI-4211;3-BI-4211;BERTAN;21310;;EA8885;Y;Y;Y;;;;;FX;LLS;NO;;;;;19.30;17.85;104.90;46.80;0.00;264.71;36.76;2;1985-12-26;MFL;;;AC;1985-01-01
ESP;ESP000014605;;DES;2010-10-05;2010-10-05;3-GI-42115;3-GI-42115;PUENTE LADEIRA;24500;;EFZK;Y;Y;Y;;;;;FX;OTB;PTB;;;;;56.35;47.10;868.00;531.38;0.00;1064.71;573.53;2;1986-07-09;MFL;;;AC;1985-01-01
ESP;ESP000014606;;MOD;2008-02-19;2100-12-31;3TA-1-1304;3TA-1-1304;ZARAGOZA II;ESDEL;Deltebre;;N;Y;N;N;Y;Y;224334440;FX;GNS;GTR;;;;;9.50;0.00;3.92;4.21;0.00;36.03;0.00;6;1985-05-30;MFL;;;PA;1984-01-01
ESP;ESP000014607;;DES;2008-06-19;2008-06-19;3-GC-2549;3-GC-2549;JUANITA;82201;;;N;Y;N;;;;;FX;LLS;FPO;;;;;6.00;5.18;1.14;1.19;0.00;18.38;0.00;1;1957-11-23;CA1;;;PA;1957-01-01
ESP;ESP000014608;;DES;2000-06-14;2000-06-14;3-CT-5430;3-CT-5430;MANUEL LOBICO;51400;;;U;Y;N;;;;;FX;GNS;NO;;;;;0.00;6.12;0.87;1.74;0.00;15.00;0.00;;1921-06-18;4E1;;;PA;
ESP;ESP000014609;;DES;2012-05-25;2012-05-25;3-CO-41910;3-CO-41910;MARIA JOSE;22400;;;N;Y;N;;;;;FX;GNS;GTR;;;;;10.58;8.00;7.10;6.05;0.00;30.88;0.00;1;1985-10-17;MFL;;;AC;1985-01-01
ESP;ESP000014610;;RET;2012-04-24;2012-04-24;3BA-2-2789;3BA-2-2789;MANUEL CAMPAMA;ESSIT;Sitges;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.50;4.83;0.79;1.47;0.00;11.77;0.00;1;1941-02-03;MFL;;;PA;1940-01-01
ESP;ESP000014611;;MOD;2023-01-18;2100-12-31;3PM-1-1991;3PM-1-1991;MARIMAR;ESALD;Alcudia;;N;Y;N;N;Y;Y;224337120;FX;GNS;GTR;;;;;6.57;0.00;1.26;2.50;0.00;22.06;0.00;6;1985-10-23;MFL;;;PA;1985-01-01
ESP;ESP000014612;;MOD;2008-12-11;2100-12-31;3GC-2-861;3GC-2-861;PLAYA DE LA CONCHA;ESPUC;Puerto Del Carmen;;N;Y;N;N;Y;Y;224327440;FX;LLS;FPO;;;;;11.21;9.00;7.41;5.60;0.00;63.99;0.00;1;1984-04-15;CA1;;;PA;1984-01-01
ESP;ESP000014615;;DES;2005-11-28;2005-11-28;3-VILL-39035;3-VILL-39035;VICENTE SEGUNDO;22600;;;N;Y;N;;;;;FX;GNS;GTR;;;;;5.00;0.00;0.63;1.15;0.00;29.41;0.00;1;1975-07-29;MFL;;;PA;1975-01-01
ESP;ESP000014616;;DES;1998-08-03;1998-08-03;3-GI-71651;3-GI-71651;MAMEL;14720;;;U;Y;N;;;;;FX;GNS;LHP;;;;;6.25;0.00;1.66;0.00;0.00;29.00;0.00;;1972-09-21;4E1;;;PA;
ESP;ESP000014617;;RET;2015-10-05;2015-10-05;3-BI-31749;3-BI-31749;ARIN;12350;;;N;Y;N;;;;;FX;GNS;GTR;;;;;7.60;0.00;2.95;0.75;0.00;8.82;0.00;1;1946-05-15;MFL;;;PA;1946-01-01
ESP;ESP000014618;;RET;2001-03-13;2001-03-13;3-GI-41817;3-GI-41817;NUEVO JULIO CESAR;14400;;;U;Y;N;;;;;FX;FPO;NO;;;;;5.40;0.00;1.22;1.17;0.00;10.00;0.00;;1969-12-01;4E1;;;PA;
ESP;ESP000014619;;DES;2005-09-14;2005-09-14;3-GC-13100;3-GC-13100;FAYCAN;82202;;;N;Y;N;;;;;FX;LLS;FPO;;;;;9.70;0.00;5.12;8.41;0.00;47.79;0.00;1;1985-11-20;CA1;;;PA;1985-01-01
ESP;ESP000014620;;DES;2004-12-16;2004-12-16;3-AT-32087;3-AT-32087;ESTEBAN GONZALEZ;52200;;EA2362;Y;Y;Y;;;;;FX;OTB;NO;;;;;25.30;22.15;110.00;83.67;0.00;551.47;36.76;1;1986-10-15;MFL;;;PA;1985-01-01
ESP;ESP000014622;;DES;2008-10-20;2008-10-20;3TA-1-1303;3TA-1-1303;J MOYA;62100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.60;0.00;1.91;2.57;0.00;27.95;0.00;1;1985-05-16;MFL;;;PA;1985-01-01
ESP;ESP000014623;;DES;1991-12-04;1991-12-04;3-VI-31959;3-VI-31959;GONZAFER;24300;;;U;Y;N;;;;;FX;FPO;NO;;;;;9.97;0.00;0.00;9.14;0.00;55.00;0.00;;1975-01-03;3;;;PA;
ESP;ESP000014624;;RET;2001-03-13;2001-03-13;3-VI-59733;3-VI-59733;CONGASA;24500;;EDIF;Y;Y;N;;;;;FX;TBB;NO;;;;;40.85;32.00;708.00;347.48;0.00;882.00;0.00;;1981-07-23;4E5;;;AC;
ESP;ESP000014625;;DES;2001-03-12;2001-03-12;3-CO-73545;3-CO-73545;MARIA DEL MAR;22520;;;U;Y;N;;;;;FX;GNS;LHP;;;;;6.45;0.00;1.50;0.00;0.00;22.00;0.00;;1985-08-05;4E1;;;PA;
ESP;ESP000014626;;DES;2004-09-06;2004-09-06;3BA-2-3939;3BA-2-3939;MAGI;ESMTO;Mataró;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.00;0.00;2.00;3.53;0.00;34.57;0.00;1;1986-05-15;MFL;;;PA;1985-01-01
ESP;ESP000014627;;MOD;2022-04-26;2100-12-31;3PM-1-1997;3PM-1-1997;GATO;ESFNI;Formentera;EB5237;Y;Y;N;N;Y;Y;224352550;FX;GNS;GTR;;;;;6.57;0.00;1.30;2.50;0.00;19.85;0.00;6;1985-10-23;MFL;;;PA;1982-01-01
ESP;ESP000014628;;RET;2016-10-04;2016-10-04;3VILL-4-1895;3VILL-4-1895;MAREA NUMERO DOS;ESEGR;El Grove;;N;N;N;N;Y;N;;FX;GNS;GTR;;;;;5.70;0.00;1.32;1.75;0.00;6.62;0.00;1;1985-11-13;MFL;;;PA;1985-01-01
ESP;ESP000014629;;DES;1992-03-13;1992-03-13;3-CO-31559;3-CO-31559;NUEVO NAUTILUS;22310;;EB6436;Y;Y;N;;;;;FX;GNS;NO;;;;;12.00;10.65;0.00;9.98;0.00;66.00;0.00;;1986-03-25;D11;;;PA;
ESP;ESP000014630;8411762;MOD;2024-02-01;2100-12-31;3VI-5-9817;3VI-5-9817;HERDUSA PRIMERO;ESVGO;Vigo;EGQR;Y;Y;Y;Y;N;Y;224022910;FX;LLD;NK;;;;;25.95;23.50;211.00;147.22;0.00;338.24;161.81;2;1985-11-17;MFL;;;PA;1985-01-01
ESP;ESP000014631;;MOD;2023-07-05;2100-12-31;3BA-5-1462;3BA-5-1462;NUEVO INDIA;ESLEI;Almería;;N;Y;N;N;Y;Y;224499520;FX;GNS;GTR;;;;;5.80;0.00;0.96;2.11;0.00;21.33;0.00;1;1984-12-06;MFL;;;PA;1984-01-01
ESP;ESP000014633;;MOD;2003-01-01;2100-12-31;3CT-4-1142;3CT-4-1142;AVE DEL MAR;ESCAR;Cartagena;;N;Y;N;N;;Y;224250970;FX;GNS;GTR;;;;;7.15;5.88;2.54;3.59;0.00;22.06;0.00;1;1985-12-17;MFL;;;PA;1985-01-01
ESP;ESP000014634;;EXP;1998-04-28;1998-04-28;3-VI-59823;3-VI-59823;HEROYA PRIMERO;24500;;EDKN;Y;Y;N;;;;;FX;TBB;NO;;;;;67.15;0.00;1612.00;0.00;0.00;1470.00;0.00;;1986-12-30;4E5;FLK;EX;AC;
ESP;ESP000014637;;DES;2016-11-02;2016-11-02;3VI-1-1856;3VI-1-1856;ROQUE;ESCBD;Cambados;;N;N;Y;Y;N;N;;FX;PS;NK;;;;;14.50;0.00;19.28;9.31;0.00;55.16;0.00;1;1986-01-02;MFL;;;PA;1985-01-01
